t,i
942.0,324
942.0,468
942.0,507
942.0,816
942.0,850
942.0,968
943.0,242
943.0,710
944.0,68
944.0,131
944.0,204
944.0,206
944.0,357
944.0,371
944.0,421
944.0,521
944.0,674
944.0,730
945.0,48
945.0,171
945.0,463
945.0,677
945.0,745
945.0,785
945.0,851
945.0,913
945.0,937
946.0,213
946.0,350
946.0,395
946.0,475
946.0,509
946.0,863
946.0,992
947.0,47
947.0,119
947.0,273
947.0,278
947.0,365
947.0,374
947.0,507
947.0,664
947.0,837
947.0,842
947.0,852
947.0,892
947.0,945
947.0,965
947.0,993
948.0,25
948.0,190
948.0,283
948.0,469
948.0,518
948.0,573
948.0,656
948.0,906
949.0,424
949.0,671
949.0,928
950.0,234
950.0,237
950.0,359
950.0,375
950.0,380
950.0,381
950.0,403
950.0,440
950.0,495
950.0,582
950.0,666
950.0,791
950.0,914
950.0,917
951.0,26
951.0,240
951.0,439
951.0,447
951.0,664
951.0,728
951.0,904
952.0,705
952.0,830
952.0,922
952.0,924
952.0,970
953.0,143
953.0,406
953.0,482
953.0,558
953.0,657
953.0,707
953.0,834
953.0,839
953.0,977
954.0,13
954.0,123
954.0,311
954.0,602
954.0,615
954.0,671
955.0,259
955.0,347
955.0,720
955.0,895
956.0,89
956.0,93
956.0,114
956.0,460
956.0,701
956.0,719
956.0,990
957.0,280
957.0,962
958.0,8
958.0,19
958.0,39
958.0,163
958.0,386
958.0,749
958.0,788
959.0,77
959.0,295
959.0,716
959.0,795
960.0,46
960.0,144
960.0,476
960.0,508
961.0,487
961.0,612
961.0,614
961.0,755
961.0,757
961.0,792
962.0,263
962.0,596
962.0,726
962.0,754
963.0,210
963.0,267
963.0,362
963.0,417
963.0,446
963.0,829
963.0,952
963.0,980
964.0,71
964.0,113
964.0,341
964.0,386
964.0,777
964.0,844
964.0,854
964.0,974
965.0,36
965.0,255
965.0,372
965.0,452
965.0,467
965.0,672
965.0,918
965.0,946
965.0,986
966.0,3
966.0,184
966.0,239
966.0,329
966.0,591
966.0,633
966.0,739
966.0,767
966.0,813
967.0,80
967.0,147
967.0,191
967.0,208
967.0,274
967.0,433
967.0,631
967.0,654
967.0,925
968.0,248
968.0,455
968.0,464
968.0,787
969.0,7
969.0,22
969.0,161
969.0,247
969.0,256
969.0,313
969.0,489
969.0,503
969.0,621
969.0,636
969.0,662
969.0,849
970.0,187
970.0,239
970.0,401
970.0,504
970.0,619
971.0,49
971.0,79
971.0,449
971.0,548
971.0,579
971.0,727
971.0,756
971.0,971
972.0,124
972.0,282
972.0,352
972.0,400
972.0,453
972.0,552
972.0,635
972.0,856
973.0,4
973.0,67
973.0,132
973.0,225
973.0,335
973.0,337
973.0,430
973.0,557
973.0,575
973.0,588
973.0,629
973.0,678
973.0,737
973.0,963
974.0,102
974.0,244
974.0,331
974.0,520
974.0,543
974.0,765
974.0,818
975.0,251
975.0,260
975.0,434
975.0,534
975.0,552
975.0,553
975.0,577
975.0,643
975.0,663
975.0,673
975.0,797
975.0,803
975.0,806
976.0,45
976.0,73
976.0,100
976.0,239
976.0,262
976.0,321
976.0,338
976.0,339
976.0,444
976.0,568
976.0,598
976.0,609
976.0,675
976.0,786
976.0,866
976.0,878
976.0,901
976.0,961
977.0,24
977.0,129
977.0,155
977.0,172
977.0,186
977.0,218
977.0,269
977.0,281
977.0,302
977.0,305
977.0,394
977.0,413
977.0,494
977.0,560
977.0,593
977.0,832
977.0,841
977.0,859
977.0,953
978.0,160
978.0,307
978.0,369
978.0,379
978.0,389
978.0,398
978.0,429
978.0,552
978.0,556
978.0,565
978.0,637
978.0,688
978.0,698
978.0,721
978.0,800
978.0,867
978.0,881
979.0,54
979.0,69
979.0,91
979.0,99
979.0,135
979.0,157
979.0,199
979.0,264
979.0,285
979.0,317
979.0,322
979.0,348
979.0,377
979.0,383
979.0,442
979.0,457
979.0,493
979.0,536
979.0,601
979.0,638
979.0,647
979.0,761
979.0,763
979.0,909
979.0,960
979.0,967
979.0,996
980.0,86
980.0,138
980.0,175
980.0,258
980.0,298
980.0,318
980.0,321
980.0,337
980.0,360
980.0,437
980.0,484
980.0,595
980.0,624
980.0,702
980.0,722
980.0,735
980.0,845
980.0,846
980.0,861
980.0,871
980.0,872
980.0,873
980.0,876
980.0,911
980.0,936
980.0,958
980.0,968
981.0,6
981.0,153
981.0,160
981.0,164
981.0,168
981.0,212
981.0,332
981.0,340
981.0,500
981.0,578
981.0,649
981.0,652
981.0,690
981.0,729
981.0,760
981.0,770
981.0,775
981.0,823
981.0,835
981.0,857
981.0,910
981.0,932
981.0,983
982.0,56
982.0,91
982.0,117
982.0,159
982.0,166
982.0,169
982.0,215
982.0,251
982.0,294
982.0,316
982.0,432
982.0,442
982.0,488
982.0,562
982.0,625
982.0,659
982.0,682
982.0,706
982.0,862
982.0,875
982.0,903
982.0,920
982.0,926
982.0,930
983.0,2
983.0,99
983.0,131
983.0,133
983.0,158
983.0,188
983.0,219
983.0,376
983.0,414
983.0,491
983.0,493
983.0,524
983.0,637
983.0,640
983.0,655
983.0,665
983.0,718
983.0,759
983.0,815
983.0,838
983.0,886
983.0,944
984.0,118
984.0,128
984.0,205
984.0,296
984.0,470
984.0,535
984.0,587
984.0,661
984.0,684
984.0,724
984.0,741
984.0,751
984.0,874
984.0,919
984.0,947
984.0,959
985.0,112
985.0,241
985.0,293
985.0,303
985.0,330
985.0,402
985.0,512
985.0,515
985.0,523
985.0,627
985.0,650
985.0,651
985.0,670
985.0,687
985.0,697
985.0,783
985.0,799
985.0,808
985.0,969
985.0,988
985.0,992
986.0,86
986.0,312
986.0,364
986.0,378
986.0,442
986.0,481
986.0,685
986.0,715
986.0,752
986.0,769
986.0,817
986.0,825
986.0,853
986.0,893
986.0,902
987.0,291
987.0,309
987.0,346
987.0,486
987.0,570
987.0,616
987.0,789
987.0,860
987.0,888
987.0,900
987.0,943
987.0,989
988.0,14
988.0,18
988.0,81
988.0,88
988.0,94
988.0,384
988.0,474
988.0,580
988.0,630
988.0,937
989.0,167
989.0,296
989.0,397
989.0,608
989.0,734
989.0,778
989.0,894
989.0,895
989.0,913
989.0,914
989.0,955
990.0,41
990.0,50
990.0,99
990.0,178
990.0,236
990.0,466
990.0,528
990.0,538
990.0,603
990.0,645
990.0,665
990.0,700
990.0,794
990.0,809
991.0,142
991.0,149
991.0,151
991.0,196
991.0,312
991.0,343
991.0,506
991.0,868
992.0,23
992.0,30
992.0,52
992.0,139
992.0,290
992.0,346
992.0,514
992.0,576
992.0,626
992.0,740
993.0,399
993.0,442
993.0,526
993.0,639
993.0,669
993.0,691
993.0,864
994.0,167
994.0,733
994.0,935
995.0,64
995.0,70
995.0,390
995.0,456
995.0,569
995.0,686
995.0,828
995.0,962
996.0,173
996.0,176
996.0,179
996.0,272
996.0,388
996.0,714
996.0,827
996.0,981
997.0,0
997.0,74
997.0,141
997.0,150
997.0,243
997.0,496
997.0,505
997.0,594
997.0,623
997.0,653
997.0,746
998.0,216
998.0,261
998.0,346
998.0,396
998.0,419
998.0,499
998.0,529
998.0,634
998.0,696
998.0,781
998.0,906
998.0,964
999.0,83
999.0,105
999.0,209
999.0,300
999.0,334
999.0,357
999.0,431
999.0,564
999.0,884
1000.0,145
1000.0,542
1000.0,547
1000.0,569
1000.0,653
1000.0,837
