t,i
9510.0,800
9510.0,804
9510.0,812
9510.0,821
9510.0,823
9510.0,825
9510.0,826
9510.0,832
9510.0,833
9510.0,838
9510.0,841
9510.0,845
9510.0,861
9510.0,871
9510.0,885
9510.0,889
9510.0,893
9510.0,895
9510.0,899
9510.0,900
9510.0,905
9510.0,909
9510.0,913
9510.0,914
9510.0,919
9510.0,924
9510.0,925
9510.0,928
9510.0,947
9510.0,958
9510.0,964
9510.0,968
9510.0,974
9510.0,975
9510.0,977
9510.0,981
9510.0,984
9510.0,987
9510.0,989
9510.0,991
9511.0,22
9511.0,30
9511.0,198
9511.0,231
9511.0,280
9511.0,348
9511.0,402
9511.0,434
9511.0,506
9511.0,580
9511.0,612
9511.0,624
9511.0,631
9511.0,670
9511.0,672
9511.0,692
9511.0,740
9511.0,759
9511.0,761
9511.0,803
9511.0,807
9511.0,810
9511.0,813
9511.0,827
9511.0,834
9511.0,836
9511.0,842
9511.0,855
9511.0,870
9511.0,876
9511.0,884
9511.0,888
9511.0,897
9511.0,916
9511.0,917
9511.0,927
9511.0,934
9511.0,936
9511.0,952
9511.0,955
9511.0,956
9511.0,962
9511.0,969
9511.0,970
9511.0,971
9511.0,978
9511.0,986
9512.0,27
9512.0,160
9512.0,312
9512.0,360
9512.0,438
9512.0,481
9512.0,547
9512.0,558
9512.0,683
9512.0,785
9512.0,801
9512.0,802
9512.0,820
9512.0,831
9512.0,862
9512.0,872
9512.0,874
9512.0,880
9512.0,903
9512.0,906
9512.0,912
9512.0,915
9512.0,949
9512.0,951
9512.0,956
9512.0,959
9512.0,963
9512.0,975
9512.0,979
9512.0,999
9513.0,70
9513.0,253
9513.0,274
9513.0,297
9513.0,327
9513.0,397
9513.0,507
9513.0,542
9513.0,713
9513.0,716
9513.0,722
9513.0,803
9513.0,806
9513.0,819
9513.0,832
9513.0,844
9513.0,848
9513.0,849
9513.0,863
9513.0,884
9513.0,887
9513.0,888
9513.0,889
9513.0,902
9513.0,905
9513.0,917
9513.0,939
9513.0,940
9513.0,946
9513.0,947
9513.0,954
9513.0,955
9513.0,957
9513.0,960
9513.0,962
9513.0,969
9513.0,972
9513.0,984
9513.0,997
9514.0,84
9514.0,396
9514.0,498
9514.0,528
9514.0,811
9514.0,812
9514.0,815
9514.0,821
9514.0,850
9514.0,868
9514.0,873
9514.0,877
9514.0,913
9514.0,932
9514.0,948
9514.0,966
9514.0,971
9514.0,974
9514.0,978
9514.0,991
9515.0,817
9515.0,840
9515.0,919
9515.0,936
9515.0,949
9515.0,952
9515.0,970
9515.0,979
9515.0,985
9516.0,39
9516.0,97
9516.0,191
9516.0,197
9516.0,240
9516.0,344
9516.0,524
9516.0,831
9516.0,836
9516.0,850
9516.0,858
9516.0,862
9516.0,881
9516.0,889
9516.0,915
9516.0,917
9516.0,920
9516.0,925
9516.0,969
9517.0,55
9517.0,60
9517.0,164
9517.0,233
9517.0,442
9517.0,573
9517.0,615
9517.0,809
9517.0,812
9517.0,821
9517.0,828
9517.0,870
9517.0,903
9517.0,906
9517.0,937
9517.0,940
9517.0,945
9517.0,958
9517.0,966
9517.0,984
9517.0,990
9518.0,5
9518.0,21
9518.0,54
9518.0,91
9518.0,100
9518.0,109
9518.0,121
9518.0,139
9518.0,165
9518.0,170
9518.0,228
9518.0,236
9518.0,268
9518.0,309
9518.0,326
9518.0,328
9518.0,379
9518.0,380
9518.0,389
9518.0,391
9518.0,396
9518.0,411
9518.0,429
9518.0,466
9518.0,478
9518.0,509
9518.0,526
9518.0,537
9518.0,566
9518.0,592
9518.0,601
9518.0,604
9518.0,616
9518.0,644
9518.0,669
9518.0,676
9518.0,690
9518.0,732
9518.0,751
9518.0,762
9518.0,803
9518.0,804
9518.0,806
9518.0,811
9518.0,813
9518.0,814
9518.0,826
9518.0,829
9518.0,837
9518.0,838
9518.0,844
9518.0,849
9518.0,859
9518.0,861
9518.0,862
9518.0,865
9518.0,867
9518.0,875
9518.0,876
9518.0,886
9518.0,890
9518.0,907
9518.0,909
9518.0,932
9518.0,933
9518.0,938
9518.0,961
9518.0,962
9518.0,963
9518.0,971
9518.0,972
9518.0,978
9518.0,985
9519.0,0
9519.0,11
9519.0,23
9519.0,80
9519.0,128
9519.0,129
9519.0,144
9519.0,154
9519.0,158
9519.0,178
9519.0,179
9519.0,189
9519.0,193
9519.0,217
9519.0,221
9519.0,266
9519.0,270
9519.0,283
9519.0,289
9519.0,346
9519.0,362
9519.0,364
9519.0,366
9519.0,376
9519.0,409
9519.0,410
9519.0,423
9519.0,425
9519.0,428
9519.0,430
9519.0,443
9519.0,444
9519.0,449
9519.0,464
9519.0,477
9519.0,578
9519.0,582
9519.0,585
9519.0,603
9519.0,647
9519.0,682
9519.0,697
9519.0,704
9519.0,727
9519.0,744
9519.0,801
9519.0,821
9519.0,824
9519.0,825
9519.0,835
9519.0,842
9519.0,843
9519.0,852
9519.0,866
9519.0,871
9519.0,883
9519.0,887
9519.0,888
9519.0,889
9519.0,893
9519.0,895
9519.0,898
9519.0,901
9519.0,908
9519.0,934
9519.0,936
9519.0,950
9519.0,965
9519.0,970
9519.0,975
9519.0,979
9519.0,982
9519.0,989
9519.0,994
9520.0,6
9520.0,19
9520.0,29
9520.0,98
9520.0,115
9520.0,135
9520.0,149
9520.0,180
9520.0,251
9520.0,272
9520.0,275
9520.0,276
9520.0,286
9520.0,322
9520.0,345
9520.0,367
9520.0,420
9520.0,421
9520.0,459
9520.0,473
9520.0,494
9520.0,543
9520.0,613
9520.0,632
9520.0,635
9520.0,665
9520.0,685
9520.0,691
9520.0,693
9520.0,711
9520.0,761
9520.0,807
9520.0,812
9520.0,844
9520.0,848
9520.0,849
9520.0,854
9520.0,855
9520.0,856
9520.0,862
9520.0,870
9520.0,872
9520.0,891
9520.0,902
9520.0,911
9520.0,919
9520.0,925
9520.0,926
9520.0,940
9520.0,941
9520.0,947
9520.0,955
9520.0,956
9520.0,959
9520.0,966
9520.0,981
9520.0,983
9520.0,988
9520.0,995
9520.0,996
9521.0,25
9521.0,44
9521.0,60
9521.0,89
9521.0,104
9521.0,125
9521.0,171
9521.0,175
9521.0,185
9521.0,188
9521.0,279
9521.0,301
9521.0,303
9521.0,340
9521.0,342
9521.0,355
9521.0,386
9521.0,436
9521.0,485
9521.0,518
9521.0,522
9521.0,562
9521.0,565
9521.0,573
9521.0,617
9521.0,619
9521.0,644
9521.0,649
9521.0,671
9521.0,702
9521.0,718
9521.0,723
9521.0,728
9521.0,764
9521.0,789
9521.0,803
9521.0,809
9521.0,815
9521.0,829
9521.0,832
9521.0,838
9521.0,845
9521.0,850
9521.0,853
9521.0,863
9521.0,865
9521.0,889
9521.0,912
9521.0,913
9521.0,915
9521.0,917
9521.0,923
9521.0,938
9521.0,942
9521.0,948
9521.0,949
9521.0,960
9521.0,963
9521.0,964
9521.0,968
9521.0,971
9521.0,972
9521.0,974
9521.0,975
9521.0,978
9521.0,991
9521.0,999
9522.0,51
9522.0,82
9522.0,103
9522.0,140
9522.0,240
9522.0,258
9522.0,400
9522.0,439
9522.0,529
9522.0,628
9522.0,736
9522.0,769
9522.0,801
9522.0,802
9522.0,806
9522.0,812
9522.0,819
9522.0,821
9522.0,822
9522.0,827
9522.0,846
9522.0,848
9522.0,851
9522.0,871
9522.0,872
9522.0,876
9522.0,877
9522.0,884
9522.0,886
9522.0,899
9522.0,903
9522.0,904
9522.0,906
9522.0,932
9522.0,934
9522.0,936
9522.0,939
9522.0,946
9522.0,947
9522.0,952
9522.0,953
9522.0,954
9522.0,956
9522.0,965
9522.0,979
9522.0,982
9522.0,984
9522.0,986
9523.0,249
9523.0,348
9523.0,450
9523.0,618
9523.0,622
9523.0,646
9523.0,681
9523.0,811
9523.0,818
9523.0,830
9523.0,831
9523.0,832
9523.0,864
9523.0,880
9523.0,883
9523.0,885
9523.0,902
9523.0,905
9523.0,912
9523.0,917
9523.0,923
9523.0,949
9523.0,951
9523.0,955
9523.0,958
9523.0,959
9523.0,962
9523.0,966
9523.0,969
9523.0,970
9523.0,971
9523.0,978
9523.0,987
9524.0,152
9524.0,282
9524.0,489
9524.0,620
9524.0,803
9524.0,820
9524.0,840
9524.0,844
9524.0,850
9524.0,862
9524.0,881
9524.0,889
9524.0,913
9524.0,937
9524.0,956
9524.0,957
9524.0,960
9524.0,963
9524.0,977
9525.0,412
9525.0,445
9525.0,806
9525.0,812
9525.0,815
9525.0,821
9525.0,831
9525.0,848
9525.0,849
9525.0,871
9525.0,874
9525.0,888
9525.0,894
9525.0,903
9525.0,926
9525.0,934
9525.0,936
9525.0,940
9525.0,941
9525.0,944
9525.0,949
9525.0,952
9525.0,958
9525.0,969
9525.0,970
9526.0,121
9526.0,224
9526.0,461
9526.0,801
9526.0,810
9526.0,828
9526.0,833
9526.0,847
9526.0,865
9526.0,866
9526.0,896
9526.0,898
9526.0,900
9526.0,906
9526.0,920
9526.0,945
9526.0,946
9526.0,947
9526.0,957
9526.0,959
9526.0,962
9526.0,974
9526.0,975
9526.0,979
9526.0,982
9526.0,989
9527.0,62
9527.0,116
9527.0,172
9527.0,259
9527.0,452
9527.0,492
9527.0,503
9527.0,594
9527.0,684
9527.0,799
9527.0,800
9527.0,803
9527.0,823
9527.0,836
9527.0,873
9527.0,876
9527.0,885
9527.0,897
9527.0,905
9527.0,912
9527.0,915
9527.0,916
9527.0,917
9527.0,923
9527.0,927
9527.0,928
9527.0,933
9527.0,951
9527.0,958
9527.0,969
9527.0,971
9527.0,978
9527.0,980
9527.0,993
9527.0,997
9527.0,999
9528.0,17
9528.0,38
9528.0,222
9528.0,225
9528.0,264
9528.0,415
9528.0,467
9528.0,486
9528.0,493
9528.0,535
9528.0,553
9528.0,606
9528.0,617
9528.0,625
9528.0,652
9528.0,659
9528.0,675
9528.0,796
9528.0,808
9528.0,812
9528.0,820
9528.0,830
9528.0,840
9528.0,841
9528.0,862
9528.0,870
9528.0,871
9528.0,895
9528.0,909
9528.0,926
9528.0,936
9528.0,941
9528.0,948
9528.0,952
9528.0,954
9528.0,961
9528.0,964
9528.0,966
9528.0,972
9528.0,984
9528.0,985
9529.0,95
9529.0,129
9529.0,211
9529.0,336
9529.0,347
9529.0,466
9529.0,469
9529.0,504
9529.0,544
9529.0,563
9529.0,595
9529.0,629
9529.0,667
9529.0,683
9529.0,741
9529.0,765
9529.0,766
9529.0,768
9529.0,801
9529.0,815
9529.0,821
9529.0,827
9529.0,849
9529.0,853
9529.0,859
9529.0,860
9529.0,863
9529.0,874
9529.0,876
9529.0,878
9529.0,888
9529.0,889
9529.0,890
9529.0,891
9529.0,897
9529.0,899
9529.0,902
9529.0,905
9529.0,911
9529.0,917
9529.0,921
9529.0,924
9529.0,937
9529.0,938
9529.0,947
9529.0,949
9529.0,962
9529.0,965
9529.0,973
9529.0,978
9529.0,979
9529.0,988
9529.0,999
9530.0,16
9530.0,137
9530.0,156
9530.0,284
9530.0,399
9530.0,416
9530.0,446
9530.0,448
9530.0,538
9530.0,639
9530.0,654
9530.0,715
9530.0,725
9530.0,731
9530.0,752
9530.0,762
9530.0,792
9530.0,797
9530.0,804
9530.0,811
9530.0,831
9530.0,832
9530.0,837
9530.0,845
9530.0,848
9530.0,862
9530.0,866
9530.0,871
9530.0,873
9530.0,885
9530.0,907
9530.0,909
9530.0,913
9530.0,915
9530.0,920
9530.0,925
9530.0,927
9530.0,940
9530.0,944
9530.0,945
9530.0,959
9530.0,960
9530.0,975
9530.0,987
9531.0,31
9531.0,59
9531.0,215
9531.0,216
9531.0,247
9531.0,444
9531.0,541
9531.0,598
9531.0,655
9531.0,689
9531.0,703
9531.0,815
9531.0,818
9531.0,821
9531.0,835
9531.0,838
9531.0,844
9531.0,849
9531.0,850
9531.0,853
9531.0,868
9531.0,872
9531.0,876
9531.0,888
9531.0,889
9531.0,900
9531.0,903
9531.0,930
9531.0,934
9531.0,936
9531.0,949
9531.0,954
9531.0,955
9531.0,957
9531.0,963
9531.0,968
9531.0,969
9531.0,970
9531.0,971
9531.0,973
9531.0,974
9531.0,976
9531.0,977
9531.0,978
9531.0,979
9531.0,984
9531.0,995
9531.0,999
9532.0,83
9532.0,239
9532.0,338
9532.0,457
9532.0,669
9532.0,684
9532.0,832
9532.0,846
9532.0,864
9532.0,865
9532.0,871
9532.0,884
9532.0,893
9532.0,896
9532.0,906
9532.0,932
9532.0,952
9532.0,956
9532.0,959
9532.0,960
9533.0,12
9533.0,234
9533.0,433
9533.0,807
9533.0,811
9533.0,812
9533.0,827
9533.0,831
9533.0,834
9533.0,839
9533.0,855
9533.0,861
9533.0,862
9533.0,878
9533.0,880
9533.0,902
9533.0,905
9533.0,913
9533.0,915
9533.0,939
9533.0,947
9533.0,949
9533.0,962
9533.0,966
9533.0,969
9533.0,972
9533.0,975
9533.0,979
9533.0,991
9533.0,998
9534.0,181
9534.0,219
9534.0,334
9534.0,441
9534.0,673
9534.0,801
9534.0,817
9534.0,819
9534.0,829
9534.0,836
9534.0,838
9534.0,844
9534.0,850
9534.0,872
9534.0,884
9534.0,889
9534.0,945
9534.0,956
9534.0,958
9534.0,959
9534.0,984
9534.0,989
9535.0,34
9535.0,352
9535.0,524
9535.0,717
9535.0,812
9535.0,815
9535.0,823
9535.0,888
9535.0,898
9535.0,902
9535.0,917
9535.0,960
9535.0,963
9535.0,968
9535.0,974
9535.0,979
9535.0,988
9536.0,2
9536.0,28
9536.0,136
9536.0,206
9536.0,231
9536.0,353
9536.0,369
9536.0,420
9536.0,500
9536.0,660
9536.0,787
9536.0,803
9536.0,821
9536.0,831
9536.0,849
9536.0,850
9536.0,876
9536.0,881
9536.0,896
9536.0,897
9536.0,904
9536.0,912
9536.0,926
9536.0,930
9536.0,934
9536.0,940
9536.0,949
9536.0,955
9536.0,969
9536.0,970
9536.0,975
9536.0,977
9536.0,986
9536.0,991
9537.0,11
9537.0,22
9537.0,45
9537.0,246
9537.0,291
9537.0,302
9537.0,316
9537.0,363
9537.0,391
9537.0,491
9537.0,534
9537.0,602
9537.0,635
9537.0,706
9537.0,752
9537.0,782
9537.0,809
9537.0,836
9537.0,838
9537.0,863
9537.0,883
9537.0,892
9537.0,902
9537.0,909
9537.0,939
9537.0,951
9537.0,965
9537.0,968
9537.0,981
9537.0,994
9538.0,10
9538.0,71
9538.0,101
9538.0,142
9538.0,148
9538.0,205
9538.0,243
9538.0,261
9538.0,267
9538.0,273
9538.0,288
9538.0,299
9538.0,372
9538.0,389
9538.0,413
9538.0,498
9538.0,510
9538.0,511
9538.0,521
9538.0,543
9538.0,546
9538.0,587
9538.0,596
9538.0,626
9538.0,650
9538.0,719
9538.0,743
9538.0,784
9538.0,787
9538.0,795
9538.0,815
9538.0,826
9538.0,827
9538.0,844
9538.0,851
9538.0,868
9538.0,871
9538.0,880
9538.0,889
9538.0,906
9538.0,908
9538.0,911
9538.0,918
9538.0,919
9538.0,938
9538.0,942
9538.0,944
9538.0,949
9538.0,954
9538.0,962
9538.0,966
9538.0,969
9538.0,973
9538.0,982
9538.0,987
9538.0,995
9538.0,997
9538.0,999
9539.0,9
9539.0,65
9539.0,81
9539.0,143
9539.0,162
9539.0,170
9539.0,192
9539.0,228
9539.0,248
9539.0,278
9539.0,298
9539.0,311
9539.0,320
9539.0,327
9539.0,329
9539.0,331
9539.0,357
9539.0,361
9539.0,373
9539.0,387
9539.0,426
9539.0,479
9539.0,483
9539.0,515
9539.0,524
9539.0,539
9539.0,552
9539.0,557
9539.0,575
9539.0,608
9539.0,642
9539.0,651
9539.0,662
9539.0,666
9539.0,687
9539.0,709
9539.0,740
9539.0,776
9539.0,790
9539.0,792
9539.0,801
9539.0,804
9539.0,819
9539.0,824
9539.0,831
9539.0,832
9539.0,842
9539.0,860
9539.0,872
9539.0,873
9539.0,884
9539.0,887
9539.0,898
9539.0,899
9539.0,900
9539.0,907
9539.0,912
9539.0,924
9539.0,936
9539.0,946
9539.0,955
9539.0,956
9539.0,967
9539.0,970
9539.0,976
9539.0,978
9540.0,40
9540.0,57
9540.0,66
9540.0,79
9540.0,119
9540.0,209
9540.0,210
9540.0,292
9540.0,318
9540.0,325
9540.0,358
9540.0,385
9540.0,492
9540.0,520
9540.0,566
9540.0,576
9540.0,577
9540.0,643
9540.0,672
9540.0,689
9540.0,699
9540.0,706
9540.0,733
9540.0,781
9540.0,803
9540.0,810
9540.0,811
9540.0,812
9540.0,813
9540.0,830
9540.0,837
9540.0,840
9540.0,846
9540.0,853
9540.0,861
9540.0,865
9540.0,889
9540.0,890
9540.0,902
9540.0,905
9540.0,906
9540.0,920
9540.0,922
9540.0,923
9540.0,931
9540.0,943
9540.0,947
9540.0,971
9540.0,979
9540.0,980
9540.0,990
9540.0,994
9540.0,995
9541.0,20
9541.0,107
9541.0,112
9541.0,120
9541.0,138
9541.0,164
9541.0,276
9541.0,305
9541.0,368
9541.0,390
9541.0,418
9541.0,424
9541.0,454
9541.0,550
9541.0,583
9541.0,613
9541.0,658
9541.0,686
9541.0,714
9541.0,759
9541.0,779
9541.0,806
9541.0,807
9541.0,815
9541.0,821
9541.0,849
9541.0,850
9541.0,857
9541.0,863
9541.0,866
9541.0,873
9541.0,875
9541.0,877
9541.0,898
9541.0,911
9541.0,913
9541.0,921
9541.0,925
9541.0,939
9541.0,942
9541.0,945
9541.0,948
9541.0,952
9541.0,953
9541.0,962
9541.0,963
9541.0,965
9541.0,966
9541.0,968
9541.0,974
9541.0,975
9541.0,977
9541.0,978
9541.0,982
9541.0,984
9542.0,30
9542.0,102
9542.0,118
9542.0,213
9542.0,380
9542.0,449
9542.0,472
9542.0,638
9542.0,670
9542.0,747
9542.0,772
9542.0,838
9542.0,844
9542.0,848
9542.0,858
9542.0,862
9542.0,864
9542.0,876
9542.0,901
9542.0,915
9542.0,917
9542.0,936
9542.0,937
9542.0,949
9542.0,958
9542.0,969
9542.0,971
9543.0,56
9543.0,74
9543.0,92
9543.0,167
9543.0,223
9543.0,438
9543.0,446
9543.0,549
9543.0,569
9543.0,584
9543.0,800
9543.0,803
9543.0,811
9543.0,825
9543.0,832
9543.0,836
9543.0,849
9543.0,881
9543.0,884
9543.0,889
9543.0,897
9543.0,947
9543.0,954
9543.0,956
9543.0,959
9543.0,960
9543.0,972
9543.0,974
9543.0,975
9543.0,989
9544.0,279
9544.0,285
9544.0,341
9544.0,442
9544.0,801
9544.0,812
9544.0,856
9544.0,862
9544.0,872
9544.0,873
9544.0,902
9544.0,905
9544.0,937
9544.0,951
9544.0,969
9544.0,978
9545.0,251
9545.0,262
9545.0,326
9545.0,429
9545.0,481
9545.0,525
9545.0,788
9545.0,810
9545.0,811
9545.0,818
9545.0,821
9545.0,839
9545.0,845
9545.0,850
9545.0,861
9545.0,877
9545.0,903
9545.0,906
9545.0,913
9545.0,932
9545.0,936
9545.0,949
9545.0,952
9545.0,962
9545.0,964
9545.0,971
9545.0,979
9545.0,982
9546.0,76
9546.0,203
9546.0,232
9546.0,291
9546.0,352
9546.0,383
9546.0,408
9546.0,465
9546.0,533
9546.0,703
9546.0,712
9546.0,731
9546.0,770
9546.0,827
9546.0,831
9546.0,834
9546.0,836
9546.0,838
9546.0,848
9546.0,854
9546.0,891
9546.0,898
9546.0,901
9546.0,923
9546.0,934
9546.0,955
9546.0,969
9546.0,991
9547.0,17
9547.0,69
9547.0,150
9547.0,407
9547.0,484
9547.0,487
9547.0,503
9547.0,571
9547.0,590
9547.0,646
9547.0,691
9547.0,694
9547.0,785
9547.0,801
9547.0,812
9547.0,815
9547.0,824
9547.0,825
9547.0,830
9547.0,840
9547.0,844
9547.0,847
9547.0,852
9547.0,860
9547.0,865
9547.0,874
9547.0,876
9547.0,878
9547.0,887
9547.0,892
9547.0,907
9547.0,912
9547.0,917
9547.0,937
9547.0,941
9547.0,944
9547.0,950
9547.0,951
9547.0,958
9547.0,959
9547.0,972
9547.0,978
9547.0,981
9547.0,984
9547.0,988
9547.0,998
9548.0,83
9548.0,198
9548.0,242
9548.0,269
9548.0,275
9548.0,282
9548.0,344
9548.0,394
9548.0,419
9548.0,474
9548.0,475
9548.0,505
9548.0,506
9548.0,516
9548.0,541
9548.0,560
9548.0,580
9548.0,597
9548.0,634
9548.0,668
9548.0,671
9548.0,705
9548.0,746
9548.0,748
9548.0,803
9548.0,813
9548.0,820
9548.0,826
9548.0,831
9548.0,832
9548.0,833
9548.0,849
9548.0,851
9548.0,858
9548.0,866
9548.0,870
9548.0,877
9548.0,885
9548.0,890
9548.0,893
9548.0,898
9548.0,900
9548.0,913
9548.0,915
9548.0,916
9548.0,918
9548.0,927
9548.0,930
9548.0,932
9548.0,938
9548.0,945
9548.0,968
9548.0,969
9548.0,974
9548.0,979
9548.0,985
9548.0,999
9549.0,1
9549.0,75
9549.0,166
9549.0,199
9549.0,237
9549.0,257
9549.0,308
9549.0,323
9549.0,351
9549.0,477
9549.0,525
9549.0,527
9549.0,532
9549.0,688
9549.0,708
9549.0,749
9549.0,768
9549.0,774
9549.0,817
9549.0,819
9549.0,821
9549.0,839
9549.0,840
9549.0,850
9549.0,856
9549.0,871
9549.0,876
9549.0,879
9549.0,882
9549.0,886
9549.0,888
9549.0,889
9549.0,897
9549.0,946
9549.0,948
9549.0,955
9549.0,956
9549.0,957
9549.0,960
9549.0,963
9549.0,966
9549.0,970
9549.0,971
9549.0,973
9549.0,975
9549.0,977
9549.0,982
9550.0,128
9550.0,227
9550.0,244
9550.0,271
9550.0,290
9550.0,384
9550.0,526
9550.0,558
9550.0,587
9550.0,618
9550.0,715
9550.0,729
9550.0,797
9550.0,801
9550.0,807
9550.0,836
9550.0,838
9550.0,846
9550.0,861
9550.0,862
9550.0,872
9550.0,896
9550.0,902
9550.0,904
9550.0,905
9550.0,906
9550.0,909
9550.0,913
9550.0,917
9550.0,928
9550.0,936
9550.0,939
9550.0,945
9550.0,949
9550.0,954
9550.0,962
9550.0,976
9550.0,979
9550.0,992
9550.0,993
9550.0,995
9551.0,382
9551.0,435
9551.0,582
9551.0,757
9551.0,793
9551.0,806
9551.0,811
9551.0,812
9551.0,815
9551.0,817
9551.0,827
9551.0,831
9551.0,848
9551.0,850
9551.0,863
9551.0,871
9551.0,889
9551.0,915
9551.0,924
9551.0,925
9551.0,934
9551.0,951
9551.0,952
9551.0,956
9551.0,957
9551.0,958
9551.0,965
9551.0,968
9551.0,969
9551.0,972
9551.0,978
9551.0,984
9552.0,216
9552.0,803
9552.0,821
9552.0,864
9552.0,866
9552.0,868
9552.0,878
9552.0,881
9552.0,912
9552.0,940
9552.0,946
9552.0,949
9552.0,962
9552.0,963
9552.0,979
9552.0,994
9553.0,377
9553.0,779
9553.0,829
9553.0,831
9553.0,837
9553.0,844
9553.0,848
9553.0,850
9553.0,884
9553.0,900
9553.0,902
9553.0,909
9553.0,920
9553.0,928
9553.0,936
9553.0,947
9553.0,955
9553.0,965
9553.0,971
9553.0,972
9554.0,95
9554.0,110
9554.0,788
9554.0,802
9554.0,820
9554.0,840
9554.0,871
9554.0,872
9554.0,876
9554.0,894
9554.0,903
9554.0,913
9554.0,952
9554.0,966
9554.0,970
9554.0,991
9555.0,47
9555.0,49
9555.0,170
9555.0,176
9555.0,268
9555.0,332
9555.0,340
9555.0,475
9555.0,650
9555.0,663
9555.0,688
9555.0,698
9555.0,700
9555.0,735
9555.0,803
9555.0,804
9555.0,811
9555.0,819
9555.0,833
9555.0,847
9555.0,880
9555.0,887
9555.0,906
9555.0,917
9555.0,939
9555.0,949
9555.0,958
9555.0,960
9555.0,979
9555.0,982
9555.0,984
9555.0,996
9556.0,8
9556.0,147
9556.0,159
9556.0,236
9556.0,252
9556.0,339
9556.0,345
9556.0,349
9556.0,589
9556.0,595
9556.0,629
9556.0,703
9556.0,717
9556.0,722
9556.0,724
9556.0,725
9556.0,753
9556.0,801
9556.0,812
9556.0,821
9556.0,822
9556.0,835
9556.0,839
9556.0,848
9556.0,853
9556.0,865
9556.0,874
9556.0,876
9556.0,893
9556.0,921
9556.0,923
9556.0,935
9556.0,942
9556.0,953
9556.0,956
9556.0,969
9556.0,970
9556.0,986
9557.0,24
9557.0,70
9557.0,145
9557.0,153
9557.0,160
9557.0,195
9557.0,228
9557.0,247
9557.0,274
9557.0,284
9557.0,297
9557.0,403
9557.0,413
9557.0,453
9557.0,464
9557.0,466
9557.0,496
9557.0,502
9557.0,530
9557.0,554
9557.0,562
9557.0,568
9557.0,570
9557.0,599
9557.0,614
9557.0,615
9557.0,654
9557.0,676
9557.0,681
9557.0,690
9557.0,785
9557.0,808
9557.0,826
9557.0,837
9557.0,838
9557.0,885
9557.0,889
9557.0,891
9557.0,898
9557.0,903
9557.0,909
9557.0,911
9557.0,912
9557.0,915
9557.0,919
9557.0,924
9557.0,932
9557.0,934
9557.0,937
9557.0,946
9557.0,948
9557.0,950
9557.0,957
9557.0,960
9557.0,962
9557.0,966
9557.0,974
9557.0,980
9557.0,989
9557.0,990
9557.0,991
9557.0,996
9557.0,999
9558.0,15
9558.0,18
9558.0,34
9558.0,73
9558.0,122
9558.0,210
9558.0,215
9558.0,217
9558.0,293
9558.0,307
9558.0,321
9558.0,378
9558.0,393
9558.0,414
9558.0,445
9558.0,456
9558.0,478
9558.0,511
9558.0,586
9558.0,590
9558.0,611
9558.0,628
9558.0,632
9558.0,667
9558.0,669
9558.0,683
9558.0,751
9558.0,801
9558.0,803
9558.0,810
9558.0,811
9558.0,815
9558.0,823
9558.0,831
9558.0,844
9558.0,845
9558.0,848
9558.0,858
9558.0,862
9558.0,873
9558.0,882
9558.0,888
9558.0,895
9558.0,900
9558.0,902
9558.0,904
9558.0,905
9558.0,906
9558.0,926
9558.0,929
9558.0,931
9558.0,933
9558.0,939
9558.0,947
9558.0,949
9558.0,955
9558.0,968
9558.0,971
9558.0,978
9558.0,981
9558.0,985
9558.0,988
9558.0,997
9559.0,43
9559.0,103
9559.0,149
9559.0,151
9559.0,188
9559.0,220
9559.0,230
9559.0,360
9559.0,409
9559.0,430
9559.0,451
9559.0,452
9559.0,523
9559.0,556
9559.0,573
9559.0,579
9559.0,596
9559.0,637
9559.0,692
9559.0,755
9559.0,765
9559.0,776
9559.0,786
9559.0,802
9559.0,821
9559.0,836
9559.0,852
9559.0,854
9559.0,876
9559.0,879
9559.0,884
9559.0,894
9559.0,903
9559.0,908
9559.0,913
9559.0,917
9559.0,923
9559.0,925
9559.0,927
9559.0,930
9559.0,936
9559.0,954
9559.0,962
9559.0,963
9559.0,964
9559.0,969
9559.0,984
9559.0,987
9559.0,998
9560.0,118
9560.0,138
9560.0,165
9560.0,200
9560.0,282
9560.0,300
9560.0,326
9560.0,374
9560.0,416
9560.0,501
9560.0,616
9560.0,659
9560.0,726
9560.0,745
9560.0,759
9560.0,811
9560.0,815
9560.0,831
9560.0,832
9560.0,833
9560.0,838
9560.0,846
9560.0,850
9560.0,866
9560.0,871
9560.0,877
9560.0,878
9560.0,889
9560.0,893
9560.0,898
9560.0,899
9560.0,915
9560.0,932
9560.0,934
9560.0,940
9560.0,949
9560.0,951
9560.0,952
9560.0,956
9560.0,959
9560.0,965
9560.0,970
9560.0,971
9560.0,975
9560.0,979
9560.0,982
9560.0,991
9561.0,6
9561.0,390
9561.0,481
9561.0,548
9561.0,810
9561.0,812
9561.0,826
9561.0,840
9561.0,844
9561.0,849
9561.0,862
9561.0,872
9561.0,897
9561.0,906
9561.0,913
9561.0,939
9561.0,941
9561.0,946
9561.0,947
9561.0,968
9561.0,969
9561.0,972
9561.0,978
9562.0,100
9562.0,199
9562.0,389
9562.0,766
9562.0,801
9562.0,806
9562.0,821
9562.0,831
9562.0,839
9562.0,850
9562.0,880
9562.0,884
9562.0,905
9562.0,909
9562.0,949
9562.0,951
9562.0,956
9562.0,962
9562.0,963
9562.0,966
9562.0,975
9562.0,999
9563.0,486
