t,i
890.0,100
890.0,157
890.0,187
890.0,196
890.0,198
890.0,219
890.0,238
890.0,243
890.0,359
890.0,448
890.0,479
890.0,491
890.0,495
890.0,564
890.0,565
890.0,582
890.0,585
890.0,696
890.0,735
890.0,741
890.0,745
890.0,746
890.0,773
890.0,811
890.0,825
890.0,830
890.0,837
890.0,839
890.0,844
890.0,872
890.0,874
890.0,875
890.0,891
890.0,902
890.0,913
890.0,915
890.0,924
890.0,926
890.0,969
890.0,970
890.0,974
890.0,979
890.0,988
890.0,998
891.0,101
891.0,230
891.0,239
891.0,274
891.0,279
891.0,397
891.0,447
891.0,532
891.0,685
891.0,730
891.0,731
891.0,760
891.0,770
891.0,774
891.0,802
891.0,804
891.0,819
891.0,823
891.0,826
891.0,857
891.0,871
891.0,885
891.0,899
891.0,922
891.0,923
891.0,928
891.0,932
891.0,940
891.0,942
891.0,955
891.0,956
891.0,964
891.0,967
891.0,972
891.0,990
892.0,103
892.0,182
892.0,283
892.0,310
892.0,414
892.0,627
892.0,646
892.0,763
892.0,794
892.0,800
892.0,810
892.0,812
892.0,852
892.0,854
892.0,856
892.0,858
892.0,870
892.0,916
892.0,917
892.0,936
892.0,943
892.0,945
892.0,946
892.0,949
892.0,957
892.0,963
892.0,965
892.0,968
892.0,975
893.0,4
893.0,275
893.0,333
893.0,357
893.0,384
893.0,690
893.0,813
893.0,830
893.0,838
893.0,845
893.0,891
893.0,896
893.0,913
893.0,921
893.0,927
893.0,930
893.0,941
893.0,944
893.0,951
893.0,953
893.0,958
893.0,960
893.0,961
893.0,966
893.0,971
893.0,974
893.0,990
894.0,6
894.0,43
894.0,141
894.0,332
894.0,364
894.0,411
894.0,413
894.0,424
894.0,463
894.0,499
894.0,501
894.0,526
894.0,539
894.0,571
894.0,592
894.0,604
894.0,606
894.0,674
894.0,678
894.0,714
894.0,786
894.0,788
894.0,806
894.0,808
894.0,820
894.0,825
894.0,827
894.0,833
894.0,834
894.0,863
894.0,864
894.0,868
894.0,871
894.0,873
894.0,883
894.0,888
894.0,901
894.0,903
894.0,906
894.0,914
894.0,923
894.0,933
894.0,934
894.0,948
894.0,957
894.0,967
894.0,970
894.0,986
894.0,996
895.0,3
895.0,86
895.0,96
895.0,118
895.0,138
895.0,169
895.0,170
895.0,223
895.0,224
895.0,264
895.0,330
895.0,346
895.0,366
895.0,389
895.0,427
895.0,474
895.0,500
895.0,504
895.0,516
895.0,541
895.0,554
895.0,567
895.0,601
895.0,618
895.0,623
895.0,635
895.0,672
895.0,732
895.0,771
895.0,801
895.0,805
895.0,810
895.0,814
895.0,816
895.0,818
895.0,841
895.0,842
895.0,848
895.0,853
895.0,854
895.0,862
895.0,875
895.0,889
895.0,892
895.0,895
895.0,918
895.0,937
895.0,938
895.0,939
895.0,945
895.0,950
895.0,955
895.0,959
895.0,963
895.0,965
895.0,968
895.0,979
895.0,982
895.0,988
895.0,993
895.0,997
896.0,11
896.0,13
896.0,24
896.0,173
896.0,178
896.0,236
896.0,244
896.0,267
896.0,277
896.0,300
896.0,326
896.0,335
896.0,342
896.0,390
896.0,417
896.0,496
896.0,524
896.0,588
896.0,597
896.0,609
896.0,670
896.0,679
896.0,706
896.0,712
896.0,765
896.0,767
896.0,819
896.0,830
896.0,836
896.0,845
896.0,860
896.0,867
896.0,878
896.0,879
896.0,890
896.0,897
896.0,898
896.0,910
896.0,922
896.0,923
896.0,934
896.0,942
896.0,944
896.0,962
896.0,964
896.0,971
896.0,977
896.0,984
896.0,985
897.0,21
897.0,27
897.0,29
897.0,60
897.0,62
897.0,95
897.0,144
897.0,150
897.0,168
897.0,192
897.0,223
897.0,235
897.0,289
897.0,292
897.0,318
897.0,365
897.0,394
897.0,450
897.0,584
897.0,596
897.0,616
897.0,675
897.0,693
897.0,720
897.0,763
897.0,779
897.0,802
897.0,808
897.0,811
897.0,813
897.0,833
897.0,835
897.0,840
897.0,875
897.0,894
897.0,899
897.0,900
897.0,901
897.0,902
897.0,903
897.0,907
897.0,916
897.0,926
897.0,936
897.0,948
897.0,953
897.0,954
897.0,980
897.0,981
897.0,986
897.0,990
897.0,995
898.0,9
898.0,57
898.0,87
898.0,103
898.0,120
898.0,189
898.0,295
898.0,304
898.0,306
898.0,314
898.0,345
898.0,470
898.0,709
898.0,801
898.0,807
898.0,817
898.0,824
898.0,852
898.0,859
898.0,882
898.0,883
898.0,884
898.0,889
898.0,915
898.0,924
898.0,931
898.0,932
898.0,940
898.0,942
898.0,951
898.0,960
898.0,961
898.0,965
898.0,966
898.0,967
898.0,974
898.0,976
898.0,982
898.0,996
899.0,10
899.0,20
899.0,212
899.0,241
899.0,472
899.0,563
899.0,564
899.0,598
899.0,800
899.0,821
899.0,826
899.0,834
899.0,850
899.0,851
899.0,854
899.0,862
899.0,865
899.0,873
899.0,885
899.0,904
899.0,909
899.0,911
899.0,913
899.0,916
899.0,917
899.0,928
899.0,934
899.0,947
899.0,953
899.0,957
899.0,958
899.0,963
899.0,988
899.0,992
899.0,993
899.0,997
900.0,69
900.0,72
900.0,106
900.0,148
900.0,152
900.0,192
900.0,195
900.0,206
900.0,254
900.0,287
900.0,293
900.0,430
900.0,454
900.0,485
900.0,557
900.0,692
900.0,769
900.0,808
900.0,838
900.0,857
900.0,863
900.0,879
900.0,887
900.0,892
900.0,901
900.0,914
900.0,922
900.0,939
900.0,943
900.0,944
900.0,950
900.0,961
900.0,971
900.0,974
900.0,975
900.0,982
900.0,987
901.0,6
901.0,36
901.0,41
901.0,45
901.0,60
901.0,112
901.0,122
901.0,150
901.0,258
901.0,442
901.0,537
901.0,588
901.0,594
901.0,605
901.0,621
901.0,647
901.0,648
901.0,742
901.0,777
901.0,810
901.0,814
901.0,817
901.0,820
901.0,821
901.0,833
901.0,842
901.0,852
901.0,858
901.0,891
901.0,902
901.0,916
901.0,923
901.0,932
901.0,940
901.0,955
901.0,964
901.0,978
901.0,988
901.0,994
901.0,995
902.0,51
902.0,132
902.0,135
902.0,194
902.0,202
902.0,350
902.0,421
902.0,458
902.0,464
902.0,531
902.0,552
902.0,695
902.0,748
902.0,801
902.0,807
902.0,811
902.0,836
902.0,845
902.0,850
902.0,864
902.0,865
902.0,867
902.0,874
902.0,880
902.0,883
902.0,886
902.0,890
902.0,913
902.0,917
902.0,919
902.0,924
902.0,935
902.0,949
902.0,963
902.0,966
902.0,982
902.0,990
903.0,46
903.0,49
903.0,142
903.0,191
903.0,288
903.0,305
903.0,340
903.0,370
903.0,544
903.0,561
903.0,657
903.0,688
903.0,691
903.0,701
903.0,723
903.0,778
903.0,812
903.0,824
903.0,828
903.0,849
903.0,852
903.0,853
903.0,859
903.0,866
903.0,870
903.0,871
903.0,872
903.0,909
903.0,923
903.0,931
903.0,936
903.0,941
903.0,948
903.0,960
903.0,988
904.0,129
904.0,269
904.0,309
904.0,348
904.0,354
904.0,373
904.0,453
904.0,463
904.0,495
904.0,517
904.0,547
904.0,614
904.0,654
904.0,684
904.0,702
904.0,719
904.0,724
904.0,736
904.0,803
904.0,808
904.0,813
904.0,814
904.0,826
904.0,830
904.0,834
904.0,835
904.0,838
904.0,861
904.0,865
904.0,876
904.0,879
904.0,889
904.0,892
904.0,895
904.0,912
904.0,922
904.0,928
904.0,942
904.0,946
904.0,957
904.0,962
904.0,964
904.0,969
904.0,979
904.0,983
904.0,996
904.0,998
905.0,56
905.0,139
905.0,164
905.0,245
905.0,281
905.0,297
905.0,311
905.0,338
905.0,399
905.0,414
905.0,431
905.0,452
905.0,511
905.0,573
905.0,593
905.0,601
905.0,602
905.0,637
905.0,680
905.0,706
905.0,759
905.0,761
905.0,800
905.0,804
905.0,818
905.0,819
905.0,824
905.0,832
905.0,841
905.0,869
905.0,877
905.0,880
905.0,881
905.0,903
905.0,911
905.0,917
905.0,945
905.0,953
905.0,954
905.0,955
905.0,958
905.0,961
905.0,965
905.0,974
905.0,990
906.0,76
906.0,79
906.0,104
906.0,131
906.0,151
906.0,172
906.0,202
906.0,276
906.0,295
906.0,343
906.0,479
906.0,483
906.0,512
906.0,519
906.0,633
906.0,739
906.0,743
906.0,825
906.0,831
906.0,836
906.0,850
906.0,900
906.0,923
906.0,926
906.0,936
906.0,937
906.0,942
906.0,952
906.0,963
906.0,970
906.0,971
906.0,972
906.0,976
906.0,984
906.0,988
906.0,995
907.0,12
907.0,55
907.0,89
907.0,161
907.0,165
907.0,187
907.0,205
907.0,207
907.0,237
907.0,248
907.0,250
907.0,331
907.0,334
907.0,460
907.0,475
907.0,491
907.0,610
907.0,638
907.0,713
907.0,715
907.0,718
907.0,811
907.0,837
907.0,856
907.0,867
907.0,885
907.0,888
907.0,891
907.0,913
907.0,916
907.0,918
907.0,922
907.0,925
907.0,949
907.0,955
907.0,968
907.0,969
907.0,981
908.0,7
908.0,19
908.0,39
908.0,82
908.0,143
908.0,145
908.0,146
908.0,154
908.0,227
908.0,233
908.0,375
908.0,445
908.0,466
908.0,478
908.0,570
908.0,582
908.0,613
908.0,639
908.0,723
908.0,726
908.0,729
908.0,734
908.0,745
908.0,802
908.0,803
908.0,813
908.0,852
908.0,889
908.0,892
908.0,901
908.0,905
908.0,938
908.0,939
908.0,940
908.0,950
908.0,963
908.0,964
908.0,972
908.0,973
908.0,990
909.0,57
909.0,92
909.0,108
909.0,119
909.0,124
909.0,130
909.0,155
909.0,163
909.0,180
909.0,185
909.0,203
909.0,320
909.0,352
909.0,358
909.0,362
909.0,439
909.0,515
909.0,574
909.0,653
909.0,658
909.0,666
909.0,782
909.0,810
909.0,811
909.0,823
909.0,850
909.0,853
909.0,854
909.0,857
909.0,860
909.0,862
909.0,875
909.0,885
909.0,891
909.0,899
909.0,910
909.0,914
909.0,929
909.0,930
909.0,934
909.0,944
909.0,947
909.0,979
909.0,982
909.0,988
909.0,998
910.0,70
910.0,136
910.0,159
910.0,238
910.0,268
910.0,313
910.0,329
910.0,334
910.0,365
910.0,376
910.0,400
910.0,404
910.0,422
910.0,509
910.0,567
910.0,587
910.0,599
910.0,612
910.0,631
910.0,716
910.0,772
910.0,776
910.0,793
910.0,804
910.0,805
910.0,806
910.0,808
910.0,814
910.0,830
910.0,833
910.0,844
910.0,846
910.0,855
910.0,872
910.0,915
910.0,921
910.0,928
910.0,943
910.0,949
910.0,951
910.0,956
910.0,960
910.0,966
910.0,971
910.0,974
911.0,0
911.0,93
911.0,100
911.0,158
911.0,176
911.0,218
911.0,230
911.0,232
911.0,249
911.0,266
911.0,267
911.0,296
911.0,302
911.0,333
911.0,380
911.0,384
911.0,391
911.0,418
911.0,443
911.0,482
911.0,498
911.0,510
911.0,535
911.0,549
911.0,589
911.0,607
911.0,619
911.0,673
911.0,807
911.0,813
911.0,817
911.0,820
911.0,845
911.0,848
911.0,851
911.0,856
911.0,871
911.0,877
911.0,879
911.0,885
911.0,890
911.0,901
911.0,902
911.0,903
911.0,913
911.0,924
911.0,927
911.0,932
911.0,933
911.0,939
911.0,952
911.0,955
911.0,958
911.0,964
911.0,975
911.0,987
911.0,997
912.0,16
912.0,28
912.0,58
912.0,78
912.0,83
912.0,110
912.0,113
912.0,140
912.0,146
912.0,181
912.0,279
912.0,282
912.0,301
912.0,303
912.0,307
912.0,321
912.0,335
912.0,426
912.0,485
912.0,488
912.0,490
912.0,492
912.0,513
912.0,517
912.0,519
912.0,541
912.0,546
912.0,576
912.0,629
912.0,632
912.0,674
912.0,757
912.0,764
912.0,779
912.0,824
912.0,828
912.0,838
912.0,857
912.0,858
912.0,868
912.0,873
912.0,875
912.0,889
912.0,891
912.0,899
912.0,914
912.0,916
912.0,923
912.0,931
912.0,936
912.0,942
912.0,943
912.0,950
912.0,959
912.0,962
912.0,963
912.0,965
912.0,970
912.0,972
912.0,976
912.0,986
913.0,52
913.0,80
913.0,106
913.0,111
913.0,213
913.0,247
913.0,265
913.0,327
913.0,344
913.0,407
913.0,441
913.0,454
913.0,481
913.0,507
913.0,528
913.0,530
913.0,550
913.0,551
913.0,559
913.0,597
913.0,714
913.0,758
913.0,762
913.0,785
913.0,813
913.0,819
913.0,820
913.0,840
913.0,865
913.0,871
913.0,885
913.0,900
913.0,911
913.0,922
913.0,937
913.0,948
913.0,954
913.0,980
913.0,983
913.0,985
913.0,992
914.0,10
914.0,25
914.0,27
914.0,31
914.0,35
914.0,228
914.0,289
914.0,367
914.0,553
914.0,574
914.0,682
914.0,702
914.0,711
914.0,744
914.0,784
914.0,801
914.0,803
914.0,808
914.0,816
914.0,830
914.0,852
914.0,870
914.0,878
914.0,879
914.0,881
914.0,906
914.0,907
914.0,919
914.0,940
914.0,943
914.0,949
914.0,953
914.0,957
914.0,961
914.0,964
914.0,971
914.0,984
914.0,990
914.0,997
915.0,229
915.0,248
915.0,332
915.0,463
915.0,471
915.0,493
915.0,508
915.0,540
915.0,545
915.0,649
915.0,696
915.0,807
915.0,810
915.0,811
915.0,819
915.0,824
915.0,826
915.0,838
915.0,842
915.0,863
915.0,864
915.0,867
915.0,883
915.0,893
915.0,903
915.0,915
915.0,932
915.0,955
915.0,958
915.0,974
915.0,975
915.0,983
916.0,13
916.0,38
916.0,103
916.0,105
916.0,114
916.0,122
916.0,273
916.0,387
916.0,403
916.0,405
916.0,412
916.0,480
916.0,529
916.0,569
916.0,597
916.0,613
916.0,664
916.0,705
916.0,755
916.0,782
916.0,801
916.0,812
916.0,813
916.0,827
916.0,830
916.0,845
916.0,847
916.0,853
916.0,859
916.0,861
916.0,862
916.0,872
916.0,874
916.0,875
916.0,890
916.0,891
916.0,892
916.0,901
916.0,902
916.0,904
916.0,905
916.0,926
916.0,928
916.0,934
916.0,937
916.0,953
916.0,954
916.0,960
916.0,970
916.0,978
916.0,987
917.0,24
917.0,28
917.0,30
917.0,48
917.0,85
917.0,214
917.0,215
917.0,261
917.0,264
917.0,275
917.0,326
917.0,401
917.0,438
917.0,439
917.0,487
917.0,489
917.0,503
917.0,514
917.0,538
917.0,586
917.0,651
917.0,659
917.0,698
917.0,720
917.0,725
917.0,737
917.0,795
917.0,799
917.0,808
917.0,814
917.0,820
917.0,833
917.0,854
917.0,883
917.0,887
917.0,896
917.0,913
917.0,927
917.0,932
917.0,951
917.0,956
917.0,964
917.0,965
917.0,973
917.0,982
918.0,15
918.0,17
918.0,22
918.0,50
918.0,71
918.0,77
918.0,115
918.0,143
918.0,147
918.0,203
918.0,259
918.0,423
918.0,425
918.0,434
918.0,522
918.0,530
918.0,544
918.0,648
918.0,657
918.0,716
918.0,748
918.0,783
918.0,787
918.0,806
918.0,829
918.0,835
918.0,849
918.0,850
918.0,852
918.0,871
918.0,891
918.0,916
918.0,917
918.0,922
918.0,923
918.0,935
918.0,943
918.0,949
918.0,952
918.0,953
918.0,955
918.0,961
918.0,962
918.0,963
918.0,969
918.0,971
918.0,974
918.0,975
918.0,976
918.0,984
919.0,1
919.0,2
919.0,14
919.0,65
919.0,109
919.0,211
919.0,306
919.0,312
919.0,325
919.0,359
919.0,396
919.0,429
919.0,472
919.0,532
919.0,549
919.0,573
919.0,594
919.0,641
919.0,769
919.0,805
919.0,811
919.0,813
919.0,826
919.0,827
919.0,854
919.0,858
919.0,870
919.0,885
919.0,888
919.0,890
919.0,909
919.0,939
919.0,941
919.0,960
919.0,981
919.0,985
919.0,997
920.0,84
920.0,94
920.0,124
920.0,137
920.0,166
920.0,246
920.0,345
920.0,364
920.0,372
920.0,427
920.0,469
920.0,518
920.0,595
920.0,665
920.0,679
920.0,729
920.0,773
920.0,800
920.0,801
920.0,815
920.0,825
920.0,838
920.0,844
920.0,847
920.0,865
920.0,881
920.0,884
920.0,889
920.0,894
920.0,904
920.0,911
920.0,914
920.0,918
920.0,923
920.0,928
920.0,942
920.0,945
920.0,951
920.0,965
920.0,966
920.0,967
920.0,988
920.0,993
921.0,96
921.0,157
921.0,175
921.0,178
921.0,201
921.0,237
921.0,258
921.0,339
921.0,356
921.0,377
921.0,378
921.0,390
921.0,400
921.0,402
921.0,474
921.0,492
921.0,556
921.0,562
921.0,568
921.0,652
921.0,663
921.0,680
921.0,697
921.0,699
921.0,701
921.0,738
921.0,782
921.0,787
921.0,808
921.0,811
921.0,813
921.0,850
921.0,851
921.0,852
921.0,853
921.0,867
921.0,898
921.0,902
921.0,907
921.0,922
921.0,924
921.0,932
921.0,936
921.0,940
921.0,944
921.0,947
921.0,958
921.0,963
921.0,968
921.0,969
921.0,990
921.0,996
922.0,9
922.0,76
922.0,86
922.0,170
922.0,217
922.0,220
922.0,228
922.0,284
922.0,288
922.0,316
922.0,362
922.0,410
922.0,463
922.0,557
922.0,558
922.0,577
922.0,596
922.0,660
922.0,677
922.0,717
922.0,734
922.0,742
922.0,796
922.0,802
922.0,803
922.0,807
922.0,810
922.0,824
922.0,831
922.0,834
922.0,842
922.0,845
922.0,854
922.0,880
922.0,890
922.0,894
922.0,903
922.0,904
922.0,905
922.0,906
922.0,908
922.0,910
922.0,914
922.0,915
922.0,917
922.0,948
922.0,949
922.0,953
922.0,957
922.0,962
922.0,970
922.0,971
922.0,975
922.0,998
923.0,5
923.0,18
923.0,43
923.0,125
923.0,131
923.0,158
923.0,162
923.0,253
923.0,261
923.0,385
923.0,512
923.0,566
923.0,575
923.0,626
923.0,630
923.0,634
923.0,681
923.0,685
923.0,801
923.0,806
923.0,813
923.0,817
923.0,830
923.0,833
923.0,839
923.0,856
923.0,862
923.0,871
923.0,875
923.0,879
923.0,911
923.0,916
923.0,918
923.0,921
923.0,931
923.0,942
923.0,945
923.0,951
923.0,964
923.0,965
923.0,966
923.0,972
923.0,979
923.0,980
923.0,993
923.0,995
924.0,109
924.0,213
924.0,265
924.0,304
924.0,436
924.0,448
924.0,449
924.0,455
924.0,611
924.0,691
924.0,732
924.0,808
924.0,821
924.0,860
924.0,864
924.0,870
924.0,883
924.0,884
924.0,915
924.0,922
924.0,923
924.0,926
924.0,949
924.0,950
924.0,955
924.0,961
924.0,963
924.0,982
924.0,988
924.0,991
924.0,997
924.0,998
925.0,20
925.0,47
925.0,92
925.0,132
925.0,142
925.0,184
925.0,219
925.0,309
925.0,328
925.0,337
925.0,357
925.0,433
925.0,540
925.0,579
925.0,620
925.0,628
925.0,739
925.0,776
925.0,810
925.0,814
925.0,827
925.0,838
925.0,851
925.0,852
925.0,853
925.0,859
925.0,892
925.0,895
925.0,900
925.0,934
925.0,936
925.0,940
925.0,958
925.0,964
925.0,979
925.0,983
925.0,984
926.0,195
926.0,244
926.0,252
926.0,299
926.0,382
926.0,422
926.0,494
926.0,519
926.0,555
926.0,725
926.0,734
926.0,801
926.0,805
926.0,813
926.0,824
926.0,878
926.0,879
926.0,891
926.0,899
926.0,903
926.0,912
926.0,937
926.0,966
926.0,970
926.0,990
926.0,993
926.0,996
926.0,997
927.0,168
927.0,198
927.0,292
927.0,320
927.0,348
927.0,361
927.0,546
927.0,552
927.0,605
927.0,694
927.0,722
927.0,803
927.0,804
927.0,820
927.0,827
927.0,830
927.0,847
927.0,850
927.0,856
927.0,865
927.0,871
927.0,886
927.0,889
927.0,901
927.0,914
927.0,922
927.0,928
927.0,939
927.0,942
927.0,957
927.0,959
927.0,962
927.0,974
927.0,982
927.0,987
927.0,994
928.0,0
928.0,53
928.0,88
928.0,171
928.0,185
928.0,208
928.0,224
928.0,234
928.0,235
928.0,254
928.0,291
928.0,398
928.0,435
928.0,448
928.0,453
928.0,455
928.0,460
928.0,470
928.0,500
928.0,551
928.0,615
928.0,645
928.0,669
928.0,789
928.0,802
928.0,811
928.0,812
928.0,817
928.0,828
928.0,842
928.0,844
928.0,853
928.0,855
928.0,863
928.0,870
928.0,872
928.0,875
928.0,883
928.0,885
928.0,887
928.0,897
928.0,908
928.0,913
928.0,923
928.0,926
928.0,927
928.0,930
928.0,953
928.0,960
928.0,968
928.0,978
928.0,983
928.0,988
928.0,989
928.0,996
928.0,997
928.0,998
929.0,24
929.0,41
929.0,82
929.0,128
929.0,188
929.0,209
929.0,323
929.0,347
929.0,353
929.0,399
929.0,413
929.0,446
929.0,479
929.0,506
929.0,522
929.0,561
929.0,565
929.0,639
929.0,644
929.0,681
929.0,697
929.0,743
929.0,761
929.0,763
929.0,797
929.0,801
929.0,808
929.0,809
929.0,810
929.0,813
929.0,815
929.0,816
929.0,821
929.0,822
929.0,826
929.0,841
929.0,845
929.0,852
929.0,857
929.0,858
929.0,860
929.0,862
929.0,864
929.0,876
929.0,900
929.0,905
929.0,910
929.0,920
929.0,932
929.0,935
929.0,940
929.0,945
929.0,948
929.0,949
929.0,955
929.0,956
929.0,958
929.0,963
929.0,971
929.0,973
929.0,979
929.0,990
929.0,993
930.0,4
930.0,55
930.0,177
930.0,204
930.0,212
930.0,231
930.0,272
930.0,297
930.0,300
930.0,437
930.0,465
930.0,524
930.0,608
930.0,624
930.0,631
930.0,640
930.0,676
930.0,678
930.0,696
930.0,712
930.0,727
930.0,747
930.0,774
930.0,800
930.0,802
930.0,807
930.0,814
930.0,833
930.0,835
930.0,844
930.0,847
930.0,850
930.0,854
930.0,861
930.0,873
930.0,890
930.0,909
930.0,925
930.0,930
930.0,931
930.0,934
930.0,937
930.0,943
930.0,944
930.0,951
930.0,954
930.0,961
930.0,962
930.0,967
930.0,969
930.0,972
930.0,975
930.0,977
930.0,980
931.0,81
931.0,119
931.0,239
931.0,253
931.0,298
931.0,486
931.0,520
931.0,535
931.0,571
931.0,635
931.0,643
931.0,646
931.0,668
931.0,683
931.0,778
931.0,798
931.0,824
931.0,853
931.0,868
931.0,871
931.0,888
931.0,917
931.0,939
931.0,940
931.0,953
931.0,957
931.0,964
931.0,986
931.0,990
931.0,995
932.0,121
932.0,127
932.0,200
932.0,225
932.0,318
932.0,395
932.0,411
932.0,609
932.0,625
932.0,741
932.0,823
932.0,830
932.0,834
932.0,849
932.0,865
932.0,875
932.0,885
932.0,892
932.0,913
932.0,919
932.0,923
932.0,936
932.0,944
932.0,960
932.0,961
932.0,963
932.0,965
932.0,970
932.0,984
932.0,985
933.0,83
933.0,97
933.0,243
933.0,366
933.0,473
933.0,498
933.0,501
933.0,582
933.0,591
933.0,616
933.0,711
933.0,749
933.0,801
933.0,805
933.0,824
933.0,838
933.0,852
933.0,878
933.0,914
933.0,915
933.0,922
933.0,943
933.0,945
933.0,949
933.0,956
933.0,964
933.0,966
933.0,971
933.0,990
934.0,31
934.0,132
934.0,139
934.0,154
934.0,257
934.0,262
934.0,294
934.0,412
934.0,481
934.0,572
934.0,668
934.0,709
934.0,728
934.0,842
934.0,845
934.0,854
934.0,860
934.0,871
934.0,883
934.0,895
934.0,901
934.0,916
934.0,924
934.0,941
934.0,942
934.0,947
934.0,948
934.0,953
934.0,955
934.0,960
934.0,968
934.0,975
934.0,983
934.0,988
934.0,995
935.0,73
935.0,95
935.0,98
935.0,105
935.0,123
935.0,220
935.0,267
935.0,303
935.0,308
935.0,317
935.0,374
935.0,389
935.0,408
935.0,417
935.0,421
935.0,456
935.0,623
935.0,648
935.0,654
935.0,661
935.0,688
935.0,714
935.0,717
935.0,733
935.0,735
935.0,765
935.0,801
935.0,802
935.0,807
935.0,808
935.0,811
935.0,813
935.0,817
935.0,819
935.0,827
935.0,836
935.0,844
935.0,850
935.0,856
935.0,862
935.0,870
935.0,877
935.0,880
935.0,884
935.0,890
935.0,896
935.0,906
935.0,907
935.0,929
935.0,936
935.0,937
935.0,950
935.0,957
935.0,963
935.0,967
935.0,970
936.0,30
936.0,35
936.0,42
936.0,247
936.0,283
936.0,291
936.0,349
936.0,357
936.0,392
936.0,394
936.0,415
936.0,430
936.0,468
936.0,491
936.0,510
936.0,543
936.0,671
936.0,713
936.0,756
936.0,810
936.0,841
936.0,847
936.0,852
936.0,867
936.0,869
936.0,872
936.0,874
936.0,883
936.0,887
936.0,897
936.0,903
936.0,904
936.0,912
936.0,913
936.0,926
936.0,932
936.0,933
936.0,959
936.0,965
936.0,975
936.0,980
936.0,982
937.0,8
937.0,11
937.0,25
937.0,37
937.0,71
937.0,77
937.0,86
937.0,138
937.0,165
937.0,181
937.0,225
937.0,249
937.0,255
937.0,256
937.0,299
937.0,324
937.0,342
937.0,363
937.0,418
937.0,435
937.0,451
937.0,554
937.0,558
937.0,578
937.0,603
937.0,612
937.0,619
937.0,620
937.0,777
937.0,786
937.0,804
937.0,820
937.0,825
937.0,831
937.0,837
937.0,843
937.0,863
937.0,864
937.0,914
937.0,917
937.0,921
937.0,922
937.0,931
937.0,942
937.0,949
937.0,956
937.0,958
937.0,966
937.0,972
937.0,984
937.0,992
937.0,996
938.0,49
938.0,76
938.0,190
938.0,207
938.0,223
938.0,227
938.0,277
938.0,301
938.0,322
938.0,354
938.0,570
938.0,660
938.0,681
938.0,688
938.0,802
938.0,810
938.0,811
938.0,813
938.0,830
938.0,834
938.0,849
938.0,865
938.0,898
938.0,901
938.0,923
938.0,940
938.0,965
938.0,974
938.0,983
938.0,985
939.0,67
939.0,118
939.0,131
939.0,196
939.0,230
939.0,286
939.0,335
939.0,462
939.0,467
939.0,585
939.0,604
939.0,658
939.0,747
939.0,752
939.0,759
939.0,805
939.0,829
939.0,845
939.0,867
939.0,881
939.0,886
939.0,889
939.0,890
939.0,891
939.0,892
939.0,894
939.0,900
939.0,902
939.0,917
939.0,919
939.0,933
939.0,942
939.0,955
939.0,963
939.0,964
939.0,967
939.0,975
939.0,980
939.0,988
939.0,993
939.0,995
940.0,43
940.0,251
940.0,461
940.0,550
940.0,631
940.0,672
940.0,693
940.0,703
940.0,730
940.0,746
940.0,777
940.0,796
940.0,800
940.0,807
940.0,809
940.0,811
940.0,816
940.0,818
940.0,824
940.0,825
940.0,826
940.0,837
940.0,851
940.0,856
940.0,857
940.0,862
940.0,871
940.0,875
940.0,888
940.0,899
940.0,910
940.0,918
940.0,932
940.0,945
940.0,952
940.0,970
940.0,974
940.0,977
940.0,981
941.0,14
941.0,40
941.0,111
941.0,161
941.0,197
941.0,207
941.0,215
941.0,293
941.0,302
941.0,321
941.0,340
941.0,375
941.0,393
941.0,402
941.0,499
941.0,523
941.0,532
941.0,551
941.0,557
941.0,614
941.0,637
941.0,655
941.0,769
941.0,775
941.0,790
941.0,801
941.0,830
941.0,832
941.0,850
941.0,874
941.0,885
941.0,889
941.0,898
941.0,903
941.0,911
941.0,912
941.0,913
941.0,916
941.0,922
941.0,926
941.0,933
941.0,936
941.0,940
941.0,944
941.0,953
941.0,957
941.0,961
941.0,962
941.0,968
941.0,976
941.0,979
941.0,987
941.0,990
941.0,993
941.0,999
942.0,17
942.0,120
942.0,148
942.0,202
942.0,265
942.0,270
942.0,295
942.0,379
942.0,404
942.0,436
942.0,454
942.0,517
942.0,563
942.0,566
942.0,618
942.0,633
942.0,684
942.0,686
942.0,701
942.0,720
942.0,803
942.0,805
942.0,816
942.0,852
942.0,865
942.0,890
942.0,894
942.0,901
942.0,923
942.0,943
942.0,949
942.0,960
942.0,969
942.0,980
942.0,997
943.0,51
943.0,69
943.0,130
943.0,143
943.0,155
943.0,171
943.0,210
943.0,350
943.0,415
943.0,440
943.0,456
943.0,458
943.0,497
943.0,634
943.0,639
943.0,647
943.0,745
943.0,789
943.0,808
943.0,814
943.0,833
943.0,842
943.0,859
943.0,864
943.0,877
943.0,885
943.0,891
943.0,902
943.0,915
943.0,940
943.0,951
943.0,957
943.0,958
943.0,964
943.0,986
943.0,988
943.0,990
944.0,63
944.0,242
944.0,386
944.0,416
944.0,425
944.0,488
944.0,598
944.0,704
944.0,810
944.0,817
944.0,830
944.0,838
944.0,848
944.0,851
944.0,870
944.0,879
944.0,883
944.0,901
944.0,914
944.0,922
944.0,924
944.0,937
944.0,942
944.0,947
944.0,963
944.0,983
944.0,987
945.0,32
945.0,192
945.0,198
945.0,381
945.0,383
945.0,432
945.0,477
945.0,496
945.0,505
945.0,533
945.0,671
945.0,692
