t,i
715.0,706
715.0,718
715.0,750
715.0,787
715.0,802
715.0,804
715.0,805
715.0,809
715.0,811
715.0,837
715.0,861
715.0,862
715.0,867
715.0,877
715.0,892
715.0,898
715.0,916
715.0,917
715.0,920
715.0,930
715.0,959
715.0,969
715.0,971
715.0,989
715.0,990
716.0,243
716.0,370
716.0,447
716.0,451
716.0,519
716.0,655
716.0,683
716.0,724
716.0,768
716.0,775
716.0,808
716.0,824
716.0,843
716.0,848
716.0,852
716.0,860
716.0,868
716.0,925
716.0,947
716.0,967
716.0,976
716.0,992
716.0,993
717.0,14
717.0,100
717.0,316
717.0,322
717.0,327
717.0,367
717.0,423
717.0,434
717.0,700
717.0,777
717.0,816
717.0,821
717.0,822
717.0,823
717.0,828
717.0,833
717.0,834
717.0,847
717.0,873
717.0,874
717.0,878
717.0,882
717.0,888
717.0,890
717.0,898
717.0,899
717.0,902
717.0,904
717.0,907
717.0,932
717.0,948
717.0,951
717.0,956
717.0,962
717.0,971
717.0,979
717.0,984
717.0,988
717.0,991
717.0,994
718.0,46
718.0,118
718.0,175
718.0,263
718.0,378
718.0,397
718.0,454
718.0,462
718.0,486
718.0,599
718.0,803
718.0,813
718.0,825
718.0,832
718.0,849
718.0,854
718.0,861
718.0,864
718.0,869
718.0,871
718.0,879
718.0,883
718.0,885
718.0,886
718.0,889
718.0,905
718.0,908
718.0,919
718.0,922
718.0,926
718.0,927
718.0,928
718.0,934
718.0,940
718.0,960
718.0,987
718.0,990
718.0,993
718.0,999
719.0,32
719.0,51
719.0,82
719.0,97
719.0,102
719.0,120
719.0,151
719.0,178
719.0,234
719.0,246
719.0,298
719.0,323
719.0,342
719.0,360
719.0,395
719.0,436
719.0,476
719.0,477
719.0,494
719.0,495
719.0,498
719.0,507
719.0,554
719.0,646
719.0,649
719.0,666
719.0,675
719.0,680
719.0,727
719.0,744
719.0,746
719.0,748
719.0,792
719.0,802
719.0,807
719.0,809
719.0,814
719.0,816
719.0,819
719.0,821
719.0,824
719.0,833
719.0,834
719.0,838
719.0,841
719.0,842
719.0,843
719.0,844
719.0,845
719.0,846
719.0,848
719.0,860
719.0,872
719.0,895
719.0,896
719.0,909
719.0,917
719.0,933
719.0,936
719.0,941
719.0,945
719.0,951
719.0,957
719.0,963
719.0,964
719.0,967
719.0,969
719.0,976
719.0,978
719.0,984
719.0,994
720.0,1
720.0,74
720.0,84
720.0,123
720.0,152
720.0,201
720.0,250
720.0,265
720.0,296
720.0,330
720.0,368
720.0,400
720.0,410
720.0,444
720.0,474
720.0,479
720.0,484
720.0,501
720.0,505
720.0,551
720.0,568
720.0,573
720.0,594
720.0,603
720.0,665
720.0,686
720.0,707
720.0,708
720.0,714
720.0,715
720.0,719
720.0,764
720.0,777
720.0,795
720.0,805
720.0,810
720.0,811
720.0,813
720.0,828
720.0,831
720.0,837
720.0,839
720.0,864
720.0,865
720.0,867
720.0,869
720.0,877
720.0,882
720.0,888
720.0,897
720.0,900
720.0,931
720.0,939
720.0,943
720.0,946
720.0,947
720.0,952
720.0,954
720.0,956
720.0,966
720.0,970
720.0,974
720.0,975
720.0,983
720.0,987
720.0,990
720.0,996
721.0,4
721.0,64
721.0,80
721.0,160
721.0,227
721.0,331
721.0,357
721.0,362
721.0,388
721.0,398
721.0,428
721.0,609
721.0,673
721.0,709
721.0,712
721.0,737
721.0,774
721.0,804
721.0,827
721.0,834
721.0,866
721.0,885
721.0,895
721.0,905
721.0,907
721.0,912
721.0,933
721.0,949
721.0,985
721.0,992
721.0,995
721.0,997
722.0,69
722.0,221
722.0,262
722.0,269
722.0,372
722.0,401
722.0,420
722.0,493
722.0,590
722.0,632
722.0,668
722.0,743
722.0,789
722.0,821
722.0,825
722.0,830
722.0,847
722.0,850
722.0,860
722.0,861
722.0,867
722.0,870
722.0,875
722.0,878
722.0,884
722.0,926
722.0,950
722.0,953
722.0,967
722.0,971
723.0,15
723.0,58
723.0,210
723.0,399
723.0,439
723.0,539
723.0,741
723.0,788
723.0,813
723.0,827
723.0,831
723.0,852
723.0,871
723.0,886
723.0,904
723.0,933
723.0,943
723.0,947
723.0,974
723.0,989
723.0,992
724.0,38
724.0,73
724.0,94
724.0,103
724.0,156
724.0,238
724.0,384
724.0,415
724.0,416
724.0,429
724.0,525
724.0,541
724.0,627
724.0,635
724.0,662
724.0,681
724.0,729
724.0,763
724.0,801
724.0,812
724.0,815
724.0,829
724.0,840
724.0,842
724.0,843
724.0,846
724.0,851
724.0,860
724.0,862
724.0,868
724.0,877
724.0,901
724.0,909
724.0,910
724.0,945
724.0,949
724.0,954
724.0,971
724.0,972
724.0,976
724.0,984
724.0,988
724.0,993
725.0,8
725.0,54
725.0,140
725.0,150
725.0,160
725.0,171
725.0,173
725.0,174
725.0,233
725.0,236
725.0,292
725.0,295
725.0,302
725.0,310
725.0,315
725.0,352
725.0,375
725.0,412
725.0,431
725.0,433
725.0,470
725.0,506
725.0,555
725.0,564
725.0,600
725.0,603
725.0,643
725.0,653
725.0,658
725.0,689
725.0,697
725.0,698
725.0,733
725.0,759
725.0,771
725.0,810
725.0,811
725.0,821
725.0,824
725.0,830
725.0,834
725.0,839
725.0,847
725.0,854
725.0,855
725.0,861
725.0,870
725.0,873
725.0,874
725.0,880
725.0,883
725.0,888
725.0,889
725.0,891
725.0,893
725.0,894
725.0,914
725.0,917
725.0,922
725.0,936
725.0,938
725.0,939
725.0,940
725.0,946
725.0,955
725.0,958
725.0,961
725.0,963
725.0,967
725.0,977
725.0,979
725.0,980
725.0,991
725.0,997
725.0,999
726.0,10
726.0,33
726.0,37
726.0,38
726.0,41
726.0,121
726.0,138
726.0,144
726.0,147
726.0,149
726.0,172
726.0,176
726.0,182
726.0,223
726.0,237
726.0,241
726.0,244
726.0,265
726.0,276
726.0,289
726.0,290
726.0,300
726.0,321
726.0,371
726.0,384
726.0,385
726.0,426
726.0,427
726.0,517
726.0,549
726.0,581
726.0,584
726.0,630
726.0,644
726.0,647
726.0,669
726.0,672
726.0,684
726.0,685
726.0,690
726.0,717
726.0,725
726.0,730
726.0,731
726.0,736
726.0,740
726.0,757
726.0,785
726.0,791
726.0,796
726.0,804
726.0,806
726.0,809
726.0,816
726.0,823
726.0,829
726.0,837
726.0,841
726.0,849
726.0,858
726.0,860
726.0,866
726.0,867
726.0,868
726.0,869
726.0,875
726.0,876
726.0,879
726.0,881
726.0,887
726.0,895
726.0,896
726.0,898
726.0,902
726.0,904
726.0,905
726.0,907
726.0,916
726.0,919
726.0,925
726.0,933
726.0,941
726.0,956
726.0,969
726.0,970
726.0,972
726.0,984
726.0,985
726.0,987
726.0,990
726.0,992
726.0,994
726.0,995
726.0,996
726.0,998
727.0,20
727.0,29
727.0,34
727.0,44
727.0,194
727.0,225
727.0,229
727.0,264
727.0,267
727.0,340
727.0,377
727.0,459
727.0,461
727.0,485
727.0,528
727.0,552
727.0,586
727.0,602
727.0,613
727.0,617
727.0,621
727.0,625
727.0,638
727.0,657
727.0,671
727.0,678
727.0,680
727.0,704
727.0,805
727.0,808
727.0,812
727.0,844
727.0,848
727.0,857
727.0,885
727.0,892
727.0,899
727.0,910
727.0,923
727.0,926
727.0,931
727.0,937
727.0,943
727.0,949
727.0,952
727.0,957
727.0,960
727.0,967
727.0,968
727.0,988
728.0,18
728.0,62
728.0,63
728.0,108
728.0,249
728.0,254
728.0,396
728.0,399
728.0,404
728.0,497
728.0,516
728.0,596
728.0,683
728.0,691
728.0,763
728.0,794
728.0,811
728.0,813
728.0,824
728.0,831
728.0,845
728.0,851
728.0,860
728.0,861
728.0,862
728.0,863
728.0,880
728.0,886
728.0,904
728.0,905
728.0,906
728.0,918
728.0,947
728.0,971
728.0,975
728.0,993
729.0,79
729.0,130
729.0,162
729.0,197
729.0,305
729.0,343
729.0,345
729.0,350
729.0,483
729.0,542
729.0,797
729.0,804
729.0,833
729.0,840
729.0,843
729.0,877
729.0,902
729.0,921
729.0,927
729.0,948
729.0,976
729.0,987
729.0,990
729.0,996
730.0,21
730.0,27
730.0,31
730.0,91
730.0,282
730.0,420
730.0,442
730.0,485
730.0,583
730.0,776
730.0,808
730.0,813
730.0,814
730.0,819
730.0,821
730.0,824
730.0,828
730.0,834
730.0,846
730.0,848
730.0,857
730.0,868
730.0,874
730.0,879
730.0,880
730.0,888
730.0,897
730.0,920
730.0,954
730.0,956
730.0,977
730.0,978
730.0,979
730.0,984
730.0,986
730.0,991
730.0,993
730.0,994
731.0,24
731.0,191
731.0,279
731.0,380
731.0,383
731.0,398
731.0,414
731.0,428
731.0,445
731.0,446
731.0,491
731.0,515
731.0,524
731.0,559
731.0,575
731.0,601
731.0,611
731.0,616
731.0,622
731.0,655
731.0,718
731.0,725
731.0,761
731.0,810
731.0,811
731.0,812
731.0,827
731.0,838
731.0,839
731.0,850
731.0,854
731.0,864
731.0,865
731.0,869
731.0,870
731.0,876
731.0,884
731.0,895
731.0,905
731.0,907
731.0,909
731.0,914
731.0,916
731.0,919
731.0,923
731.0,928
731.0,931
731.0,932
731.0,933
731.0,942
731.0,957
731.0,959
731.0,964
731.0,967
731.0,983
731.0,997
732.0,115
732.0,120
732.0,126
732.0,137
732.0,158
732.0,166
732.0,170
732.0,183
732.0,188
732.0,201
732.0,218
732.0,261
732.0,275
732.0,306
732.0,311
732.0,315
732.0,345
732.0,347
732.0,348
732.0,365
732.0,387
732.0,393
732.0,438
732.0,469
732.0,557
732.0,567
732.0,588
732.0,604
732.0,623
732.0,656
732.0,671
732.0,707
732.0,711
732.0,714
732.0,722
732.0,783
732.0,805
732.0,807
732.0,816
732.0,820
732.0,849
732.0,853
732.0,856
732.0,867
732.0,872
732.0,885
732.0,886
732.0,888
732.0,890
732.0,893
732.0,899
732.0,900
732.0,913
732.0,937
732.0,945
732.0,948
732.0,952
732.0,970
732.0,971
732.0,972
732.0,976
732.0,986
732.0,990
732.0,994
733.0,72
733.0,92
733.0,125
733.0,155
733.0,199
733.0,224
733.0,245
733.0,260
733.0,307
733.0,317
733.0,344
733.0,434
733.0,441
733.0,458
733.0,460
733.0,475
733.0,502
733.0,518
733.0,540
733.0,556
733.0,572
733.0,579
733.0,590
733.0,619
733.0,629
733.0,642
733.0,650
733.0,695
733.0,765
733.0,767
733.0,804
733.0,827
733.0,835
733.0,861
733.0,864
733.0,871
733.0,877
733.0,879
733.0,881
733.0,883
733.0,896
733.0,911
733.0,944
733.0,951
733.0,956
733.0,960
733.0,974
733.0,980
733.0,995
734.0,4
734.0,89
734.0,180
734.0,225
734.0,251
734.0,287
734.0,361
734.0,385
734.0,421
734.0,435
734.0,467
734.0,504
734.0,511
734.0,523
734.0,548
734.0,550
734.0,633
734.0,661
734.0,693
734.0,705
734.0,809
734.0,817
734.0,822
734.0,823
734.0,831
734.0,834
734.0,837
734.0,842
734.0,843
734.0,846
734.0,857
734.0,862
734.0,893
734.0,898
734.0,905
734.0,912
734.0,936
734.0,939
734.0,948
734.0,963
735.0,108
735.0,259
735.0,288
735.0,301
735.0,437
735.0,497
735.0,555
735.0,612
735.0,614
735.0,796
735.0,821
735.0,824
735.0,825
735.0,828
735.0,849
735.0,850
735.0,852
735.0,860
735.0,867
735.0,870
735.0,878
735.0,891
735.0,895
735.0,904
735.0,907
735.0,908
735.0,915
735.0,917
735.0,931
735.0,933
735.0,938
735.0,940
735.0,942
735.0,954
735.0,958
735.0,983
735.0,991
735.0,997
736.0,0
736.0,60
736.0,82
736.0,99
736.0,117
736.0,204
736.0,230
736.0,384
736.0,482
736.0,500
736.0,568
736.0,626
736.0,722
736.0,736
736.0,752
736.0,778
736.0,801
736.0,808
736.0,809
736.0,812
736.0,818
736.0,832
736.0,847
736.0,848
736.0,851
736.0,856
736.0,864
736.0,871
736.0,882
736.0,883
736.0,897
736.0,912
736.0,922
736.0,928
736.0,929
736.0,945
736.0,947
736.0,956
736.0,962
736.0,967
736.0,968
736.0,971
736.0,982
736.0,988
736.0,990
736.0,992
736.0,994
737.0,6
737.0,83
737.0,139
737.0,192
737.0,212
737.0,272
737.0,293
737.0,388
737.0,390
737.0,488
737.0,511
737.0,522
737.0,530
737.0,561
737.0,580
737.0,608
737.0,640
737.0,784
737.0,790
737.0,802
737.0,810
737.0,829
737.0,833
737.0,837
737.0,844
737.0,853
737.0,855
737.0,861
737.0,868
737.0,884
737.0,886
737.0,927
737.0,936
737.0,949
737.0,953
737.0,975
737.0,979
737.0,984
737.0,991
737.0,993
738.0,3
738.0,17
738.0,35
738.0,113
738.0,134
738.0,148
738.0,263
738.0,286
738.0,309
738.0,324
738.0,404
738.0,457
738.0,478
738.0,495
738.0,564
738.0,573
738.0,643
738.0,693
738.0,723
738.0,739
738.0,749
738.0,767
738.0,805
738.0,807
738.0,815
738.0,816
738.0,822
738.0,824
738.0,834
738.0,838
738.0,842
738.0,843
738.0,854
738.0,860
738.0,869
738.0,873
738.0,878
738.0,888
738.0,902
738.0,916
738.0,919
738.0,933
738.0,940
738.0,943
738.0,957
738.0,961
738.0,980
738.0,997
739.0,28
739.0,129
739.0,191
739.0,208
739.0,268
739.0,304
739.0,339
739.0,396
739.0,451
739.0,452
739.0,484
739.0,497
739.0,521
739.0,532
739.0,558
739.0,577
739.0,621
739.0,628
739.0,631
739.0,639
739.0,760
739.0,779
739.0,787
739.0,803
739.0,808
739.0,810
739.0,811
739.0,827
739.0,828
739.0,831
739.0,865
739.0,868
739.0,877
739.0,879
739.0,903
739.0,905
739.0,914
739.0,926
739.0,931
739.0,952
739.0,960
739.0,966
739.0,985
739.0,987
739.0,994
739.0,995
740.0,52
740.0,65
740.0,124
740.0,235
740.0,236
740.0,271
740.0,296
740.0,320
740.0,340
740.0,386
740.0,394
740.0,401
740.0,409
740.0,422
740.0,442
740.0,522
740.0,592
740.0,598
740.0,646
740.0,666
740.0,753
740.0,780
740.0,804
740.0,809
740.0,812
740.0,814
740.0,832
740.0,836
740.0,845
740.0,849
740.0,882
740.0,885
740.0,888
740.0,890
740.0,893
740.0,897
740.0,901
740.0,911
740.0,917
740.0,947
740.0,948
740.0,954
740.0,968
740.0,971
740.0,999
741.0,101
741.0,107
741.0,163
741.0,179
741.0,213
741.0,287
741.0,313
741.0,506
741.0,545
741.0,546
741.0,624
741.0,642
741.0,677
741.0,768
741.0,771
741.0,813
741.0,820
741.0,824
741.0,833
741.0,834
741.0,838
741.0,839
741.0,862
741.0,868
741.0,875
741.0,889
741.0,891
741.0,933
741.0,955
741.0,963
741.0,967
741.0,974
741.0,975
741.0,976
741.0,979
741.0,983
741.0,989
741.0,996
742.0,9
742.0,38
742.0,67
742.0,248
742.0,405
742.0,466
742.0,526
742.0,668
742.0,682
742.0,698
742.0,704
742.0,766
742.0,805
742.0,816
742.0,821
742.0,831
742.0,837
742.0,872
742.0,878
742.0,899
742.0,906
742.0,931
742.0,943
742.0,950
742.0,970
742.0,977
742.0,978
743.0,30
743.0,59
743.0,71
743.0,76
743.0,103
743.0,119
743.0,128
743.0,162
743.0,198
743.0,258
743.0,314
743.0,341
743.0,354
743.0,397
743.0,398
743.0,413
743.0,418
743.0,431
743.0,514
743.0,532
743.0,567
743.0,632
743.0,637
743.0,648
743.0,665
743.0,689
743.0,692
743.0,773
743.0,806
743.0,810
743.0,817
743.0,830
743.0,840
743.0,845
743.0,848
743.0,860
743.0,867
743.0,869
743.0,882
743.0,887
743.0,888
743.0,895
743.0,896
743.0,902
743.0,904
743.0,911
743.0,917
743.0,919
743.0,926
743.0,948
743.0,954
743.0,956
743.0,959
743.0,962
743.0,971
743.0,973
743.0,980
743.0,988
743.0,990
743.0,993
744.0,32
744.0,110
744.0,145
744.0,165
744.0,220
744.0,269
744.0,274
744.0,284
744.0,301
744.0,313
744.0,332
744.0,352
744.0,366
744.0,386
744.0,423
744.0,439
744.0,455
744.0,470
744.0,482
744.0,525
744.0,544
744.0,653
744.0,661
744.0,676
744.0,681
744.0,730
744.0,735
744.0,738
744.0,804
744.0,811
744.0,813
744.0,823
744.0,847
744.0,856
744.0,874
744.0,879
744.0,881
744.0,883
744.0,885
744.0,898
744.0,905
744.0,907
744.0,910
744.0,916
744.0,923
744.0,927
744.0,933
744.0,934
744.0,940
744.0,945
744.0,966
744.0,974
744.0,986
744.0,994
744.0,995
745.0,1
745.0,5
745.0,18
745.0,90
745.0,91
745.0,214
745.0,282
745.0,334
745.0,355
745.0,374
745.0,403
745.0,406
745.0,448
745.0,477
745.0,585
745.0,618
745.0,674
745.0,750
745.0,754
745.0,782
745.0,802
745.0,807
745.0,816
745.0,818
745.0,819
745.0,824
745.0,831
745.0,832
745.0,835
745.0,837
745.0,840
745.0,842
745.0,858
745.0,862
745.0,866
745.0,867
745.0,908
745.0,915
745.0,917
745.0,941
745.0,946
745.0,961
745.0,967
745.0,969
745.0,984
745.0,993
745.0,998
746.0,15
746.0,102
746.0,104
746.0,206
746.0,238
746.0,250
746.0,271
746.0,283
746.0,285
746.0,323
746.0,329
746.0,389
746.0,402
746.0,407
746.0,410
746.0,424
746.0,450
746.0,466
746.0,468
746.0,520
746.0,565
746.0,597
746.0,627
746.0,663
746.0,686
746.0,737
746.0,755
746.0,810
746.0,827
746.0,828
746.0,843
746.0,848
746.0,853
746.0,855
746.0,861
746.0,869
746.0,871
746.0,895
746.0,899
746.0,914
746.0,936
746.0,939
746.0,949
746.0,950
746.0,971
746.0,973
746.0,987
746.0,999
747.0,86
747.0,97
747.0,119
747.0,121
747.0,166
747.0,200
747.0,275
747.0,346
747.0,408
747.0,431
747.0,487
747.0,491
747.0,524
747.0,588
747.0,647
747.0,676
747.0,805
747.0,809
747.0,821
747.0,826
747.0,831
747.0,851
747.0,875
747.0,879
747.0,901
747.0,904
747.0,911
747.0,935
747.0,948
747.0,954
747.0,967
747.0,975
747.0,977
747.0,986
747.0,991
747.0,996
748.0,93
748.0,175
748.0,202
748.0,239
748.0,281
748.0,298
748.0,333
748.0,443
748.0,490
748.0,599
748.0,677
748.0,679
748.0,685
748.0,712
748.0,732
748.0,779
748.0,789
748.0,807
748.0,813
748.0,814
748.0,825
748.0,846
748.0,850
748.0,868
748.0,870
748.0,878
748.0,882
748.0,883
748.0,888
748.0,893
748.0,906
748.0,908
748.0,917
748.0,919
748.0,933
748.0,941
749.0,15
749.0,55
749.0,64
749.0,88
749.0,150
749.0,197
749.0,247
749.0,376
749.0,480
749.0,499
749.0,549
749.0,576
749.0,581
749.0,710
749.0,727
749.0,747
749.0,806
749.0,808
749.0,827
749.0,834
749.0,849
749.0,851
749.0,852
749.0,862
749.0,865
749.0,874
749.0,884
749.0,887
749.0,890
749.0,892
749.0,921
749.0,931
749.0,947
749.0,964
749.0,979
749.0,992
749.0,993
750.0,24
750.0,85
750.0,96
750.0,106
750.0,153
750.0,245
750.0,358
750.0,380
750.0,487
750.0,536
750.0,635
750.0,670
750.0,724
750.0,726
750.0,804
750.0,814
750.0,824
750.0,831
750.0,839
750.0,843
750.0,846
750.0,847
750.0,857
750.0,860
750.0,861
750.0,864
750.0,866
750.0,871
750.0,872
750.0,879
750.0,880
750.0,896
750.0,902
750.0,906
750.0,907
750.0,909
750.0,912
750.0,930
750.0,936
750.0,939
750.0,943
750.0,951
750.0,955
750.0,958
750.0,961
750.0,982
750.0,984
750.0,989
750.0,990
750.0,994
750.0,995
751.0,16
751.0,48
751.0,57
751.0,93
751.0,105
751.0,148
751.0,172
751.0,281
751.0,326
751.0,392
751.0,486
751.0,501
751.0,506
751.0,610
751.0,649
751.0,669
751.0,740
751.0,774
751.0,777
751.0,781
751.0,788
751.0,808
751.0,811
751.0,815
751.0,816
751.0,823
751.0,828
751.0,845
751.0,848
751.0,854
751.0,873
751.0,881
751.0,886
751.0,897
751.0,904
751.0,914
751.0,917
751.0,919
751.0,920
751.0,923
751.0,949
751.0,950
751.0,953
751.0,954
751.0,965
751.0,971
751.0,973
751.0,975
751.0,983
751.0,997
751.0,999
752.0,7
752.0,26
752.0,37
752.0,39
752.0,40
752.0,47
752.0,87
752.0,139
752.0,182
752.0,219
752.0,235
752.0,302
752.0,316
752.0,325
752.0,359
752.0,367
752.0,370
752.0,381
752.0,403
752.0,494
752.0,496
752.0,535
752.0,570
752.0,607
752.0,642
752.0,655
752.0,723
752.0,762
752.0,802
752.0,822
752.0,832
752.0,833
752.0,834
752.0,849
752.0,868
752.0,882
752.0,891
752.0,900
752.0,905
752.0,911
752.0,926
752.0,932
752.0,933
752.0,941
752.0,942
752.0,945
752.0,948
752.0,957
752.0,960
752.0,972
752.0,978
752.0,985
752.0,988
752.0,991
752.0,993
753.0,72
753.0,77
753.0,183
753.0,237
753.0,240
753.0,245
753.0,267
753.0,289
753.0,378
753.0,463
753.0,477
753.0,510
753.0,557
753.0,560
753.0,801
753.0,810
753.0,821
753.0,844
753.0,864
753.0,888
753.0,897
753.0,909
753.0,916
753.0,931
753.0,940
753.0,952
753.0,966
753.0,971
753.0,980
753.0,984
753.0,987
754.0,49
754.0,74
754.0,142
754.0,310
754.0,312
754.0,349
754.0,540
754.0,729
754.0,804
754.0,831
754.0,834
754.0,861
754.0,890
754.0,911
754.0,947
754.0,948
754.0,967
754.0,970
754.0,974
754.0,979
754.0,990
755.0,3
755.0,615
755.0,809
755.0,811
755.0,813
755.0,824
755.0,837
755.0,877
755.0,880
755.0,883
755.0,888
755.0,917
755.0,922
755.0,928
755.0,931
755.0,938
755.0,963
755.0,977
755.0,997
756.0,147
756.0,216
756.0,255
756.0,297
756.0,332
756.0,357
756.0,475
756.0,575
756.0,616
756.0,675
756.0,802
756.0,805
756.0,812
756.0,820
756.0,831
756.0,842
756.0,846
756.0,856
756.0,870
756.0,876
756.0,891
756.0,905
756.0,906
756.0,907
756.0,918
756.0,936
756.0,946
756.0,949
756.0,953
756.0,976
756.0,985
756.0,987
756.0,988
756.0,993
757.0,11
757.0,25
757.0,32
757.0,40
757.0,53
757.0,86
757.0,114
757.0,133
757.0,271
757.0,327
757.0,349
757.0,362
757.0,364
757.0,395
757.0,400
757.0,416
757.0,418
757.0,483
757.0,571
757.0,598
757.0,641
757.0,656
757.0,672
757.0,678
757.0,731
757.0,741
757.0,758
757.0,807
757.0,821
757.0,825
757.0,827
757.0,828
757.0,829
757.0,833
757.0,838
757.0,840
757.0,854
757.0,860
757.0,865
757.0,867
757.0,868
757.0,873
757.0,875
757.0,877
757.0,882
757.0,885
757.0,895
757.0,934
757.0,944
757.0,947
757.0,950
757.0,951
757.0,954
757.0,962
757.0,971
757.0,975
757.0,983
757.0,984
757.0,994
758.0,68
758.0,80
758.0,127
758.0,132
758.0,142
758.0,161
758.0,186
758.0,215
758.0,223
758.0,234
758.0,244
758.0,246
758.0,257
758.0,263
758.0,293
758.0,307
758.0,318
758.0,336
758.0,368
758.0,411
758.0,420
758.0,445
758.0,503
758.0,517
758.0,531
758.0,586
758.0,595
758.0,620
758.0,644
758.0,681
758.0,745
758.0,751
758.0,757
758.0,801
758.0,803
758.0,810
758.0,813
758.0,824
758.0,832
758.0,841
758.0,843
758.0,861
758.0,869
758.0,872
758.0,878
758.0,881
758.0,886
758.0,888
758.0,892
758.0,897
758.0,900
758.0,901
758.0,905
758.0,910
758.0,912
758.0,914
758.0,916
758.0,919
758.0,940
758.0,943
758.0,956
758.0,961
758.0,964
758.0,967
758.0,969
758.0,987
758.0,991
758.0,999
759.0,1
759.0,16
759.0,34
759.0,43
759.0,55
759.0,79
759.0,94
759.0,207
759.0,213
759.0,372
759.0,409
759.0,425
759.0,446
759.0,515
759.0,537
759.0,563
759.0,577
759.0,582
759.0,583
759.0,596
759.0,636
759.0,645
759.0,655
759.0,692
759.0,696
759.0,697
759.0,744
759.0,763
759.0,802
759.0,808
759.0,819
759.0,831
759.0,839
759.0,845
759.0,847
759.0,848
759.0,866
759.0,871
759.0,874
759.0,877
759.0,893
759.0,899
759.0,906
759.0,913
759.0,923
759.0,927
759.0,929
759.0,933
759.0,949
759.0,976
759.0,977
759.0,993
760.0,82
760.0,91
760.0,93
760.0,125
760.0,146
760.0,177
760.0,187
760.0,191
760.0,205
760.0,230
760.0,270
760.0,285
760.0,306
760.0,331
760.0,338
760.0,471
760.0,498
760.0,533
760.0,538
760.0,576
760.0,590
760.0,628
760.0,646
760.0,700
760.0,809
760.0,816
760.0,837
760.0,879
760.0,883
760.0,904
760.0,907
760.0,917
760.0,922
760.0,931
760.0,960
760.0,983
760.0,994
760.0,995
761.0,115
761.0,143
761.0,344
761.0,517
761.0,553
761.0,568
761.0,599
761.0,695
761.0,795
761.0,806
761.0,811
761.0,860
761.0,862
761.0,867
761.0,869
761.0,870
761.0,891
761.0,895
761.0,896
761.0,899
761.0,902
761.0,941
761.0,947
761.0,961
761.0,968
761.0,971
761.0,990
762.0,214
762.0,258
762.0,436
762.0,554
762.0,559
762.0,613
762.0,732
762.0,828
762.0,830
762.0,846
762.0,852
762.0,857
762.0,921
762.0,952
762.0,956
762.0,996
763.0,100
763.0,103
763.0,156
763.0,164
763.0,185
763.0,190
763.0,427
763.0,457
763.0,672
763.0,684
763.0,702
763.0,786
763.0,794
763.0,804
763.0,805
763.0,809
763.0,816
763.0,821
763.0,827
763.0,833
763.0,850
763.0,855
763.0,861
763.0,881
763.0,886
763.0,893
763.0,897
763.0,905
763.0,917
763.0,920
763.0,923
763.0,939
763.0,945
763.0,947
763.0,948
763.0,976
763.0,984
763.0,991
763.0,993
764.0,3
764.0,35
764.0,46
764.0,81
764.0,113
764.0,124
764.0,126
764.0,169
764.0,178
764.0,211
764.0,256
764.0,360
764.0,363
764.0,369
764.0,498
764.0,510
764.0,511
764.0,537
764.0,597
764.0,612
764.0,614
764.0,617
764.0,631
764.0,688
764.0,704
764.0,717
764.0,770
764.0,779
764.0,812
764.0,814
764.0,824
764.0,829
764.0,831
764.0,834
764.0,836
764.0,838
764.0,849
764.0,862
764.0,868
764.0,869
764.0,870
764.0,871
764.0,879
764.0,883
764.0,888
764.0,890
764.0,898
764.0,903
764.0,904
764.0,907
764.0,908
764.0,911
764.0,912
764.0,915
764.0,916
764.0,922
764.0,926
764.0,927
764.0,929
764.0,931
764.0,932
764.0,936
764.0,940
764.0,949
764.0,950
764.0,952
764.0,954
764.0,955
764.0,957
764.0,963
764.0,972
764.0,974
764.0,986
764.0,989
765.0,2
765.0,33
765.0,41
765.0,59
765.0,60
765.0,61
765.0,71
765.0,74
765.0,109
765.0,117
765.0,125
765.0,140
765.0,144
765.0,171
765.0,224
765.0,273
765.0,303
765.0,310
765.0,337
765.0,343
765.0,350
765.0,379
765.0,382
765.0,399
765.0,414
765.0,429
765.0,451
765.0,452
765.0,454
765.0,461
765.0,468
765.0,479
765.0,493
765.0,523
765.0,528
765.0,542
765.0,543
765.0,551
765.0,552
765.0,561
765.0,574
765.0,591
765.0,625
765.0,643
765.0,650
765.0,697
765.0,706
765.0,712
765.0,719
765.0,744
765.0,775
765.0,776
765.0,784
765.0,801
765.0,805
765.0,810
765.0,817
765.0,844
765.0,848
765.0,851
765.0,857
765.0,858
765.0,865
765.0,875
765.0,884
765.0,885
765.0,887
765.0,892
765.0,896
765.0,913
765.0,914
765.0,944
765.0,956
765.0,958
765.0,959
765.0,961
765.0,966
765.0,967
765.0,975
765.0,979
765.0,981
765.0,987
765.0,988
765.0,992
765.0,994
765.0,995
766.0,4
766.0,34
766.0,58
766.0,134
766.0,198
766.0,278
766.0,283
766.0,292
766.0,319
766.0,349
766.0,406
766.0,453
766.0,472
766.0,499
766.0,513
766.0,527
766.0,571
766.0,657
766.0,693
766.0,726
766.0,747
766.0,808
766.0,811
766.0,813
766.0,816
766.0,827
766.0,840
766.0,853
766.0,863
766.0,880
766.0,886
766.0,894
766.0,897
766.0,905
766.0,933
766.0,947
766.0,948
766.0,978
766.0,980
766.0,996
766.0,997
767.0,221
767.0,249
767.0,308
767.0,411
