t,rate
6140.0,100
6141.0,100
6142.0,100
6143.0,100
6144.0,100
6145.0,100
6146.0,100
6147.0,100
6148.0,100
6149.0,100
6150.0,100
6151.0,100
6152.0,100
6153.0,100
6154.0,100
6155.0,100
6156.0,100
6157.0,100
6158.0,100
6159.0,100
6160.0,100
6161.0,100
6162.0,100
6163.0,100
6164.0,100
6165.0,100
6166.0,100
6167.0,100
6168.0,100
6169.0,100
6170.0,100
6171.0,100
6172.0,100
6173.0,100
6174.0,100
6175.0,100
6176.0,100
6177.0,100
6178.0,100
6179.0,100
6180.0,100
6181.0,100
6182.0,100
6183.0,100
6184.0,100
6185.0,100
6186.0,100
6187.0,100
6188.0,100
6189.0,100
6190.0,100
6191.0,100
6192.0,100
6193.0,100
6194.0,100
6195.0,100
6196.0,100
6197.0,100
6198.0,100
6199.0,100
6200.0,100
6201.0,100
6202.0,100
6203.0,100
6204.0,100
6205.0,100
6206.0,100
6207.0,100
6208.0,100
6209.0,100
6210.0,100
6211.0,100
6212.0,100
6213.0,100
6214.0,100
6215.0,100
6216.0,100
6217.0,100
6218.0,100
6219.0,100
6220.0,100
6221.0,100
6222.0,100
6223.0,100
6224.0,100
6225.0,100
6226.0,100
6227.0,100
6228.0,100
6229.0,100
6230.0,100
6231.0,100
6232.0,100
6233.0,100
6234.0,100
6235.0,100
6236.0,100
6237.0,100
6238.0,100
6239.0,100
6240.0,100
6241.0,100
6242.0,100
6243.0,100
6244.0,100
6245.0,100
6246.0,100
6247.0,100
6248.0,100
6249.0,100
6250.0,100
6251.0,100
6252.0,100
6253.0,100
6254.0,100
6255.0,100
6256.0,100
6257.0,100
6258.0,100
6259.0,100
6260.0,100
6261.0,100
6262.0,100
6263.0,100
6264.0,100
6265.0,100
6266.0,100
6267.0,100
6268.0,100
6269.0,100
6270.0,100
6271.0,100
6272.0,100
6273.0,100
6274.0,100
6275.0,100
6276.0,100
6277.0,100
6278.0,100
6279.0,100
6280.0,100
6281.0,100
6282.0,100
6283.0,100
6284.0,100
6285.0,100
6286.0,100
6287.0,100
6288.0,100
6289.0,100
6290.0,100
6291.0,100
6292.0,100
6293.0,100
6294.0,100
6295.0,100
6296.0,100
6297.0,100
6298.0,100
6299.0,100
6300.0,100
6301.0,100
6302.0,100
6303.0,100
6304.0,100
6305.0,100
6306.0,100
6307.0,100
6308.0,100
6309.0,100
6310.0,100
6311.0,100
6312.0,100
6313.0,100
6314.0,100
6315.0,100
6316.0,100
6317.0,100
6318.0,100
6319.0,100
6320.0,100
6321.0,100
6322.0,100
6323.0,100
6324.0,100
6325.0,100
6326.0,100
6327.0,100
6328.0,100
6329.0,100
6330.0,100
6331.0,100
6332.0,100
6333.0,100
6334.0,100
6335.0,100
6336.0,100
6337.0,100
6338.0,100
6339.0,100
6340.0,100
6341.0,100
6342.0,100
6343.0,100
6344.0,100
6345.0,100
6346.0,100
6347.0,100
6348.0,100
6349.0,100
6350.0,100
6351.0,100
6352.0,100
6353.0,100
6354.0,100
6355.0,100
6356.0,100
6357.0,100
6358.0,100
6359.0,100
6360.0,100
6361.0,100
6362.0,100
6363.0,100
6364.0,100
6365.0,100
6366.0,100
6367.0,100
6368.0,100
6369.0,100
6370.0,100
6371.0,100
6372.0,100
6373.0,100
6374.0,100
6375.0,100
6376.0,100
6377.0,100
6378.0,100
6379.0,100
6380.0,100
6381.0,100
6382.0,100
6383.0,100
6384.0,100
6385.0,100
6386.0,100
6387.0,100
6388.0,100
6389.0,100
6390.0,100
6391.0,100
6392.0,100
6393.0,100
6394.0,100
6395.0,100
6396.0,100
6397.0,100
6398.0,100
6399.0,100
6400.0,100
6401.0,100
6402.0,100
6403.0,100
6404.0,100
6405.0,100
6406.0,100
6407.0,100
6408.0,100
6409.0,100
6410.0,100
6411.0,100
6412.0,100
6413.0,100
6414.0,100
6415.0,100
6416.0,100
6417.0,100
6418.0,100
6419.0,100
6420.0,100
6421.0,100
6422.0,100
6423.0,100
6424.0,100
6425.0,100
6426.0,100
6427.0,100
6428.0,100
6429.0,100
6430.0,100
6431.0,100
6432.0,100
6433.0,100
6434.0,100
6435.0,100
6436.0,100
6437.0,100
6438.0,100
6439.0,100
6440.0,100
6441.0,100
6442.0,100
6443.0,100
6444.0,100
6445.0,100
6446.0,100
6447.0,100
6448.0,100
6449.0,100
6450.0,100
6451.0,100
6452.0,100
6453.0,100
6454.0,100
6455.0,100
6456.0,100
6457.0,100
6458.0,100
6459.0,100
6460.0,100
6461.0,100
6462.0,100
6463.0,100
6464.0,100
6465.0,100
6466.0,100
6467.0,100
6468.0,100
6469.0,100
6470.0,100
6471.0,100
6472.0,100
6473.0,100
6474.0,100
6475.0,100
6476.0,100
6477.0,100
6478.0,100
6479.0,100
6480.0,100
6481.0,100
6482.0,100
6483.0,100
6484.0,100
6485.0,100
6486.0,100
6487.0,100
6488.0,100
6489.0,100
6490.0,100
6491.0,100
6492.0,100
6493.0,100
6494.0,100
6495.0,100
6496.0,100
6497.0,100
6498.0,100
6499.0,100
6500.0,100
6501.0,100
6502.0,100
6503.0,100
6504.0,100
6505.0,100
6506.0,100
6507.0,100
6508.0,100
6509.0,100
6510.0,100
6511.0,100
6512.0,100
6513.0,100
6514.0,100
6515.0,100
6516.0,100
6517.0,100
6518.0,100
6519.0,100
6520.0,100
6521.0,100
6522.0,100
6523.0,100
6524.0,100
6525.0,100
6526.0,100
6527.0,100
6528.0,100
6529.0,100
6530.0,100
6531.0,100
6532.0,100
6533.0,100
6534.0,100
6535.0,100
6536.0,100
6537.0,100
6538.0,100
6539.0,100
6540.0,100
6541.0,100
6542.0,100
6543.0,100
6544.0,100
6545.0,100
6546.0,100
6547.0,100
6548.0,100
6549.0,100
6550.0,100
6551.0,100
6552.0,100
6553.0,100
6554.0,100
6555.0,100
6556.0,100
6557.0,100
6558.0,100
6559.0,100
6560.0,100
6561.0,100
6562.0,100
6563.0,100
6564.0,100
6565.0,100
6566.0,100
6567.0,100
6568.0,100
6569.0,100
6570.0,100
6571.0,100
6572.0,100
6573.0,100
6574.0,100
6575.0,100
6576.0,100
6577.0,100
6578.0,100
6579.0,100
6580.0,100
6581.0,100
6582.0,100
6583.0,100
6584.0,100
6585.0,100
6586.0,100
6587.0,100
6588.0,100
6589.0,100
6590.0,100
6591.0,100
6592.0,100
6593.0,100
6594.0,100
6595.0,100
6596.0,100
6597.0,100
6598.0,100
6599.0,100
6600.0,100
6601.0,100
6602.0,100
6603.0,100
6604.0,100
6605.0,100
6606.0,100
6607.0,100
6608.0,100
6609.0,100
6610.0,100
6611.0,100
6612.0,100
6613.0,100
6614.0,100
6615.0,100
6616.0,100
6617.0,100
6618.0,100
6619.0,100
6620.0,100
6621.0,100
6622.0,100
6623.0,100
6624.0,100
6625.0,100
6626.0,100
6627.0,100
6628.0,100
6629.0,100
6630.0,100
6631.0,100
6632.0,100
6633.0,100
6634.0,100
6635.0,100
6636.0,100
6637.0,100
6638.0,100
6639.0,100
6640.0,100
6641.0,100
6642.0,100
6643.0,100
6644.0,100
6645.0,100
6646.0,100
6647.0,100
6648.0,100
6649.0,100
6650.0,100
6651.0,100
6652.0,100
6653.0,100
6654.0,100
6655.0,100
6656.0,100
6657.0,100
6658.0,100
6659.0,100
6660.0,100
6661.0,100
6662.0,100
6663.0,100
6664.0,100
6665.0,100
6666.0,100
6667.0,100
6668.0,100
6669.0,100
6670.0,100
6671.0,100
6672.0,100
6673.0,100
6674.0,100
6675.0,100
6676.0,100
6677.0,100
6678.0,100
6679.0,100
6680.0,100
6681.0,100
6682.0,100
6683.0,100
6684.0,100
6685.0,100
6686.0,100
6687.0,100
6688.0,100
6689.0,100
6690.0,100
6691.0,100
6692.0,100
6693.0,100
6694.0,100
6695.0,100
6696.0,100
6697.0,100
6698.0,100
6699.0,100
6700.0,100
6701.0,100
6702.0,100
6703.0,100
6704.0,100
6705.0,100
6706.0,100
6707.0,100
6708.0,100
6709.0,100
6710.0,100
6711.0,100
6712.0,100
6713.0,100
6714.0,100
6715.0,100
6716.0,100
6717.0,100
6718.0,100
6719.0,100
6720.0,100
6721.0,100
6722.0,100
6723.0,100
6724.0,100
6725.0,100
6726.0,100
6727.0,100
6728.0,100
6729.0,100
6730.0,100
6731.0,100
6732.0,100
6733.0,100
6734.0,100
6735.0,100
6736.0,100
6737.0,100
6738.0,100
6739.0,100
6740.0,100
6741.0,100
6742.0,100
6743.0,100
6744.0,100
6745.0,100
6746.0,100
6747.0,100
6748.0,100
6749.0,100
6750.0,100
6751.0,100
6752.0,100
6753.0,100
6754.0,100
6755.0,100
6756.0,100
6757.0,100
6758.0,100
6759.0,100
6760.0,100
6761.0,100
6762.0,100
6763.0,100
6764.0,100
6765.0,100
6766.0,100
6767.0,100
6768.0,100
6769.0,100
6770.0,100
6771.0,100
6772.0,100
6773.0,100
6774.0,100
6775.0,100
6776.0,100
6777.0,100
6778.0,100
6779.0,100
6780.0,100
6781.0,100
6782.0,100
6783.0,100
6784.0,100
6785.0,100
6786.0,100
6787.0,100
6788.0,100
6789.0,100
6790.0,100
6791.0,100
6792.0,100
6793.0,100
6794.0,100
6795.0,100
6796.0,100
6797.0,100
6798.0,100
6799.0,100
6800.0,100
6801.0,100
6802.0,100
6803.0,100
6804.0,100
6805.0,100
6806.0,100
6807.0,100
6808.0,100
6809.0,100
6810.0,100
6811.0,100
6812.0,100
6813.0,100
6814.0,100
6815.0,100
6816.0,100
6817.0,100
6818.0,100
6819.0,100
6820.0,100
6821.0,100
6822.0,100
6823.0,100
6824.0,100
6825.0,100
6826.0,100
6827.0,100
6828.0,100
6829.0,100
6830.0,100
6831.0,100
6832.0,100
6833.0,100
6834.0,100
6835.0,100
6836.0,100
6837.0,100
6838.0,100
6839.0,100
6840.0,100
6841.0,100
6842.0,100
6843.0,100
6844.0,100
6845.0,100
6846.0,100
6847.0,100
6848.0,100
6849.0,100
6850.0,100
6851.0,100
6852.0,100
6853.0,100
6854.0,100
6855.0,100
6856.0,100
6857.0,100
6858.0,100
6859.0,100
6860.0,100
6861.0,100
6862.0,100
6863.0,100
6864.0,100
6865.0,100
6866.0,100
6867.0,100
6868.0,100
6869.0,100
6870.0,100
6871.0,100
6872.0,100
6873.0,100
6874.0,100
6875.0,100
6876.0,100
6877.0,100
6878.0,100
6879.0,100
6880.0,100
6881.0,100
6882.0,100
6883.0,100
6884.0,100
6885.0,100
6886.0,100
6887.0,100
6888.0,100
6889.0,100
6890.0,100
6891.0,100
6892.0,100
6893.0,100
6894.0,100
6895.0,100
6896.0,100
6897.0,100
6898.0,100
6899.0,100
6900.0,100
6901.0,100
6902.0,100
6903.0,100
6904.0,100
6905.0,100
6906.0,100
6907.0,100
6908.0,100
6909.0,100
6910.0,100
6911.0,100
6912.0,100
6913.0,100
6914.0,100
6915.0,100
6916.0,100
6917.0,100
6918.0,100
6919.0,100
6920.0,100
6921.0,100
6922.0,100
6923.0,100
6924.0,100
6925.0,100
6926.0,100
6927.0,100
6928.0,100
6929.0,100
6930.0,100
6931.0,100
6932.0,100
6933.0,100
6934.0,100
6935.0,100
6936.0,100
6937.0,100
6938.0,100
6939.0,100
6940.0,100
6941.0,100
6942.0,100
6943.0,100
6944.0,100
6945.0,100
6946.0,100
6947.0,100
6948.0,100
6949.0,100
6950.0,100
6951.0,100
6952.0,100
6953.0,100
6954.0,100
6955.0,100
6956.0,100
6957.0,100
6958.0,100
6959.0,100
6960.0,100
6961.0,100
6962.0,100
6963.0,100
6964.0,100
6965.0,100
6966.0,100
6967.0,100
6968.0,100
6969.0,100
6970.0,100
6971.0,100
6972.0,100
6973.0,100
6974.0,100
6975.0,100
6976.0,100
6977.0,100
6978.0,100
6979.0,100
6980.0,100
6981.0,100
6982.0,100
6983.0,100
6984.0,100
6985.0,100
6986.0,100
6987.0,100
6988.0,100
6989.0,100
6990.0,100
6991.0,100
6992.0,100
6993.0,100
6994.0,100
6995.0,100
6996.0,100
6997.0,100
6998.0,100
6999.0,100
7000.0,100
7001.0,100
7002.0,100
7003.0,100
7004.0,100
7005.0,100
7006.0,100
7007.0,100
7008.0,100
7009.0,100
7010.0,100
7011.0,100
7012.0,100
7013.0,100
7014.0,100
7015.0,100
7016.0,100
7017.0,100
7018.0,100
7019.0,100
7020.0,100
7021.0,100
7022.0,100
7023.0,100
7024.0,100
7025.0,100
7026.0,100
7027.0,100
7028.0,100
7029.0,100
7030.0,100
7031.0,100
7032.0,100
7033.0,100
7034.0,100
7035.0,100
7036.0,100
7037.0,100
7038.0,100
7039.0,100
7040.0,100
7041.0,100
7042.0,100
7043.0,100
7044.0,100
7045.0,100
7046.0,100
7047.0,100
7048.0,100
7049.0,100
7050.0,100
7051.0,100
7052.0,100
7053.0,100
7054.0,100
7055.0,100
7056.0,100
7057.0,100
7058.0,100
7059.0,100
7060.0,100
7061.0,100
7062.0,100
7063.0,100
7064.0,100
7065.0,100
7066.0,100
7067.0,100
7068.0,100
7069.0,100
7070.0,100
7071.0,100
7072.0,100
7073.0,100
7074.0,100
7075.0,100
7076.0,100
7077.0,100
7078.0,100
7079.0,100
7080.0,100
7081.0,100
7082.0,100
7083.0,100
7084.0,100
7085.0,100
7086.0,100
7087.0,100
7088.0,100
7089.0,100
7090.0,100
7091.0,100
7092.0,100
7093.0,100
7094.0,100
7095.0,100
7096.0,100
7097.0,100
7098.0,100
7099.0,100
7100.0,100
7101.0,100
7102.0,100
7103.0,100
7104.0,100
7105.0,100
7106.0,100
7107.0,100
7108.0,100
7109.0,100
7110.0,100
7111.0,100
7112.0,100
7113.0,100
7114.0,100
7115.0,100
7116.0,100
7117.0,100
7118.0,100
7119.0,100
7120.0,100
7121.0,100
7122.0,100
7123.0,100
7124.0,100
7125.0,100
7126.0,100
7127.0,100
7128.0,100
7129.0,100
7130.0,100
7131.0,100
7132.0,100
7133.0,100
7134.0,100
7135.0,100
7136.0,100
7137.0,100
7138.0,100
7139.0,100
7140.0,100
7141.0,100
7142.0,100
7143.0,100
7144.0,100
7145.0,100
7146.0,100
7147.0,100
7148.0,100
7149.0,100
7150.0,100
7151.0,100
7152.0,100
7153.0,100
7154.0,100
7155.0,100
7156.0,100
7157.0,100
7158.0,100
7159.0,100
7160.0,100
7161.0,100
7162.0,100
7163.0,100
7164.0,100
7165.0,100
7166.0,100
7167.0,100
7168.0,100
7169.0,100
7170.0,100
7171.0,100
7172.0,100
7173.0,100
7174.0,100
7175.0,100
7176.0,100
7177.0,100
7178.0,100
7179.0,100
7180.0,100
7181.0,100
7182.0,100
7183.0,100
7184.0,100
7185.0,100
7186.0,100
7187.0,100
7188.0,100
7189.0,100
7190.0,100
7191.0,100
7192.0,100
7193.0,100
7194.0,100
7195.0,100
7196.0,100
7197.0,100
7198.0,100
7199.0,100
7200.0,100
7201.0,100
7202.0,100
7203.0,100
7204.0,100
7205.0,100
7206.0,100
7207.0,100
7208.0,100
7209.0,100
7210.0,100
7211.0,100
7212.0,100
7213.0,100
7214.0,100
7215.0,100
7216.0,100
7217.0,100
7218.0,100
7219.0,100
7220.0,100
7221.0,100
7222.0,100
7223.0,100
7224.0,100
7225.0,100
7226.0,100
7227.0,100
7228.0,100
7229.0,100
7230.0,100
7231.0,100
7232.0,100
7233.0,100
7234.0,100
7235.0,100
7236.0,100
7237.0,100
7238.0,100
7239.0,100
7240.0,100
7241.0,100
7242.0,100
7243.0,100
7244.0,100
7245.0,100
7246.0,100
7247.0,100
7248.0,100
7249.0,100
7250.0,100
7251.0,100
7252.0,100
7253.0,100
7254.0,100
7255.0,100
7256.0,100
7257.0,100
7258.0,100
7259.0,100
7260.0,100
7261.0,100
7262.0,100
7263.0,100
7264.0,100
7265.0,100
7266.0,100
7267.0,100
7268.0,100
7269.0,100
7270.0,100
7271.0,100
7272.0,100
7273.0,100
7274.0,100
7275.0,100
7276.0,100
7277.0,100
7278.0,100
7279.0,100
7280.0,100
7281.0,100
7282.0,100
7283.0,100
7284.0,100
7285.0,100
7286.0,100
7287.0,100
7288.0,100
7289.0,100
7290.0,100
7291.0,100
7292.0,100
7293.0,100
7294.0,100
7295.0,100
7296.0,100
7297.0,100
7298.0,100
7299.0,100
7300.0,100
7301.0,100
7302.0,100
7303.0,100
7304.0,100
7305.0,100
7306.0,100
7307.0,100
7308.0,100
7309.0,100
7310.0,100
7311.0,100
7312.0,100
7313.0,100
7314.0,100
7315.0,100
7316.0,100
7317.0,100
7318.0,100
7319.0,100
7320.0,100
7321.0,100
7322.0,100
7323.0,100
7324.0,100
7325.0,100
7326.0,100
7327.0,100
7328.0,100
7329.0,100
7330.0,100
7331.0,100
7332.0,100
7333.0,100
7334.0,100
7335.0,100
7336.0,100
7337.0,100
7338.0,100
7339.0,100
7340.0,100
7341.0,100
7342.0,100
7343.0,100
7344.0,100
7345.0,100
7346.0,100
7347.0,100
7348.0,100
7349.0,100
7350.0,100
7351.0,100
7352.0,100
7353.0,100
7354.0,100
7355.0,100
7356.0,100
7357.0,100
7358.0,100
7359.0,100
7360.0,100
7361.0,100
7362.0,100
7363.0,100
7364.0,100
7365.0,100
7366.0,100
7367.0,100
7368.0,100
7369.0,100
7370.0,100
7371.0,100
7372.0,100
7373.0,100
7374.0,100
7375.0,100
7376.0,100
7377.0,100
7378.0,100
7379.0,100
7380.0,100
7381.0,100
7382.0,100
7383.0,100
7384.0,100
7385.0,100
7386.0,100
7387.0,100
7388.0,100
7389.0,100
7390.0,100
7391.0,100
7392.0,100
7393.0,100
7394.0,100
7395.0,100
7396.0,100
7397.0,100
7398.0,100
7399.0,100
7400.0,100
7401.0,100
7402.0,100
7403.0,100
7404.0,100
7405.0,100
7406.0,100
7407.0,100
7408.0,100
7409.0,100
7410.0,100
7411.0,100
7412.0,100
7413.0,100
7414.0,100
7415.0,100
7416.0,100
7417.0,100
7418.0,100
7419.0,100
7420.0,100
7421.0,100
7422.0,100
7423.0,100
7424.0,100
7425.0,100
7426.0,100
7427.0,100
7428.0,100
7429.0,100
7430.0,100
7431.0,100
7432.0,100
7433.0,100
7434.0,100
7435.0,100
7436.0,100
7437.0,100
7438.0,100
7439.0,100
7440.0,100
7441.0,100
7442.0,100
7443.0,100
7444.0,100
7445.0,100
7446.0,100
7447.0,100
7448.0,100
7449.0,100
7450.0,100
7451.0,100
7452.0,100
7453.0,100
7454.0,100
7455.0,100
7456.0,100
7457.0,100
7458.0,100
7459.0,100
7460.0,100
7461.0,100
7462.0,100
7463.0,100
7464.0,100
7465.0,100
7466.0,100
7467.0,100
7468.0,100
7469.0,100
7470.0,100
7471.0,100
7472.0,100
7473.0,100
7474.0,100
7475.0,100
7476.0,100
7477.0,100
7478.0,100
7479.0,100
7480.0,100
7481.0,100
7482.0,100
7483.0,100
7484.0,100
7485.0,100
7486.0,100
7487.0,100
7488.0,100
7489.0,100
7490.0,100
7491.0,100
7492.0,100
7493.0,100
7494.0,100
7495.0,100
7496.0,100
7497.0,100
7498.0,100
7499.0,100
7500.0,100
7501.0,100
7502.0,100
7503.0,100
7504.0,100
7505.0,100
7506.0,100
7507.0,100
7508.0,100
7509.0,100
7510.0,100
7511.0,100
7512.0,100
7513.0,100
7514.0,100
7515.0,100
7516.0,100
7517.0,100
7518.0,100
7519.0,100
7520.0,100
7521.0,100
7522.0,100
7523.0,100
7524.0,100
7525.0,100
7526.0,100
7527.0,100
7528.0,100
7529.0,100
7530.0,100
7531.0,100
7532.0,100
7533.0,100
7534.0,100
7535.0,100
7536.0,100
7537.0,100
7538.0,100
7539.0,100
7540.0,100
7541.0,100
7542.0,100
7543.0,100
7544.0,100
7545.0,100
7546.0,100
7547.0,100
7548.0,100
7549.0,100
7550.0,100
7551.0,100
7552.0,100
7553.0,100
7554.0,100
7555.0,100
7556.0,100
7557.0,100
7558.0,100
7559.0,100
7560.0,100
7561.0,100
7562.0,100
7563.0,100
7564.0,100
7565.0,100
7566.0,100
7567.0,100
7568.0,100
7569.0,100
7570.0,100
7571.0,100
7572.0,100
7573.0,100
7574.0,100
7575.0,100
7576.0,100
7577.0,100
7578.0,100
7579.0,100
7580.0,100
7581.0,100
7582.0,100
7583.0,100
7584.0,100
7585.0,100
7586.0,100
7587.0,100
7588.0,100
7589.0,100
7590.0,100
7591.0,100
7592.0,100
7593.0,100
7594.0,100
7595.0,100
7596.0,100
7597.0,100
7598.0,100
7599.0,100
7600.0,100
7601.0,100
7602.0,100
7603.0,100
7604.0,100
7605.0,100
7606.0,100
7607.0,100
7608.0,100
7609.0,100
7610.0,100
7611.0,100
7612.0,100
7613.0,100
7614.0,100
7615.0,100
7616.0,100
7617.0,100
7618.0,100
7619.0,100
7620.0,100
7621.0,100
7622.0,100
7623.0,100
7624.0,100
7625.0,100
7626.0,100
7627.0,100
7628.0,100
7629.0,100
7630.0,100
7631.0,100
7632.0,100
7633.0,100
7634.0,100
7635.0,100
7636.0,100
7637.0,100
7638.0,100
7639.0,100
7640.0,100
7641.0,100
7642.0,100
7643.0,100
7644.0,100
7645.0,100
7646.0,100
7647.0,100
7648.0,100
7649.0,100
7650.0,100
7651.0,100
7652.0,100
7653.0,100
7654.0,100
7655.0,100
7656.0,100
7657.0,100
7658.0,100
7659.0,100
7660.0,100
7661.0,100
7662.0,100
7663.0,100
7664.0,100
7665.0,100
7666.0,100
7667.0,100
7668.0,100
7669.0,100
7670.0,100
7671.0,100
7672.0,100
7673.0,100
7674.0,100
7675.0,100
7676.0,100
7677.0,100
7678.0,100
7679.0,100
7680.0,100
7681.0,100
7682.0,100
7683.0,100
7684.0,100
7685.0,100
7686.0,100
7687.0,100
7688.0,100
7689.0,100
7690.0,100
7691.0,100
7692.0,100
7693.0,100
7694.0,100
7695.0,100
7696.0,100
7697.0,100
7698.0,100
7699.0,100
7700.0,100
7701.0,100
7702.0,100
7703.0,100
7704.0,100
7705.0,100
7706.0,100
7707.0,100
7708.0,100
7709.0,100
7710.0,100
7711.0,100
7712.0,100
7713.0,100
7714.0,100
7715.0,100
7716.0,100
7717.0,100
7718.0,100
7719.0,100
7720.0,100
7721.0,100
7722.0,100
7723.0,100
7724.0,100
7725.0,100
7726.0,100
7727.0,100
7728.0,100
7729.0,100
7730.0,100
7731.0,100
7732.0,100
7733.0,100
7734.0,100
7735.0,100
7736.0,100
7737.0,100
7738.0,100
7739.0,100
7740.0,100
7741.0,100
7742.0,100
7743.0,100
7744.0,100
7745.0,100
7746.0,100
7747.0,100
7748.0,100
7749.0,100
7750.0,100
7751.0,100
7752.0,100
7753.0,100
7754.0,100
7755.0,100
7756.0,100
7757.0,100
7758.0,100
7759.0,100
7760.0,100
7761.0,100
7762.0,100
7763.0,100
7764.0,100
7765.0,100
7766.0,100
7767.0,100
7768.0,100
7769.0,100
7770.0,100
7771.0,100
7772.0,100
7773.0,100
7774.0,100
7775.0,100
7776.0,100
7777.0,100
7778.0,100
7779.0,100
7780.0,100
7781.0,100
7782.0,100
7783.0,100
7784.0,100
7785.0,100
7786.0,100
7787.0,100
7788.0,100
7789.0,100
7790.0,100
7791.0,100
7792.0,100
7793.0,100
7794.0,100
7795.0,100
7796.0,100
7797.0,100
7798.0,100
7799.0,100
7800.0,100
7801.0,100
7802.0,100
7803.0,100
7804.0,100
7805.0,100
7806.0,100
7807.0,100
7808.0,100
7809.0,100
7810.0,100
7811.0,100
7812.0,100
7813.0,100
7814.0,100
7815.0,100
7816.0,100
7817.0,100
7818.0,100
7819.0,100
7820.0,100
7821.0,100
7822.0,100
7823.0,100
7824.0,100
7825.0,100
7826.0,100
7827.0,100
7828.0,100
7829.0,100
7830.0,100
7831.0,100
7832.0,100
7833.0,100
7834.0,100
7835.0,100
7836.0,100
7837.0,100
7838.0,100
7839.0,100
7840.0,100
7841.0,100
7842.0,100
7843.0,100
7844.0,100
7845.0,100
7846.0,100
7847.0,100
7848.0,100
7849.0,100
7850.0,100
7851.0,100
7852.0,100
7853.0,100
7854.0,100
7855.0,100
7856.0,100
7857.0,100
7858.0,100
7859.0,100
7860.0,100
7861.0,100
7862.0,100
7863.0,100
7864.0,100
7865.0,100
7866.0,100
7867.0,100
7868.0,100
7869.0,100
7870.0,100
7871.0,100
7872.0,100
7873.0,100
7874.0,100
7875.0,100
7876.0,100
7877.0,100
7878.0,100
7879.0,100
7880.0,100
7881.0,100
7882.0,100
7883.0,100
7884.0,100
7885.0,100
7886.0,100
7887.0,100
7888.0,100
7889.0,100
7890.0,100
7891.0,100
7892.0,100
7893.0,100
7894.0,100
7895.0,100
7896.0,100
7897.0,100
7898.0,100
7899.0,100
7900.0,100
7901.0,100
7902.0,100
7903.0,100
7904.0,100
7905.0,100
7906.0,100
7907.0,100
7908.0,100
7909.0,100
7910.0,100
7911.0,100
7912.0,100
7913.0,100
7914.0,100
7915.0,100
7916.0,100
7917.0,100
7918.0,100
7919.0,100
7920.0,100
7921.0,100
7922.0,100
7923.0,100
7924.0,100
7925.0,100
7926.0,100
7927.0,100
7928.0,100
7929.0,100
7930.0,100
7931.0,100
7932.0,100
7933.0,100
7934.0,100
7935.0,100
7936.0,100
7937.0,100
7938.0,100
7939.0,100
7940.0,100
7941.0,100
7942.0,100
7943.0,100
7944.0,100
7945.0,100
7946.0,100
7947.0,100
7948.0,100
7949.0,100
7950.0,100
7951.0,100
7952.0,100
7953.0,100
7954.0,100
7955.0,100
7956.0,100
7957.0,100
7958.0,100
7959.0,100
7960.0,100
7961.0,100
7962.0,100
7963.0,100
7964.0,100
7965.0,100
7966.0,100
7967.0,100
7968.0,100
7969.0,100
7970.0,100
7971.0,100
7972.0,100
7973.0,100
7974.0,100
7975.0,100
7976.0,100
7977.0,100
7978.0,100
7979.0,100
7980.0,100
7981.0,100
7982.0,100
7983.0,100
7984.0,100
7985.0,100
7986.0,100
7987.0,100
7988.0,100
7989.0,100
7990.0,100
7991.0,100
7992.0,100
7993.0,100
7994.0,100
7995.0,100
7996.0,100
7997.0,100
7998.0,100
7999.0,100
8000.0,100
8001.0,100
8002.0,100
8003.0,100
8004.0,100
8005.0,100
8006.0,100
8007.0,100
8008.0,100
8009.0,100
8010.0,100
8011.0,100
8012.0,100
8013.0,100
8014.0,100
8015.0,100
8016.0,100
8017.0,100
8018.0,100
8019.0,100
8020.0,100
8021.0,100
8022.0,100
8023.0,100
8024.0,100
8025.0,100
8026.0,100
8027.0,100
8028.0,100
8029.0,100
8030.0,100
8031.0,100
8032.0,100
8033.0,100
8034.0,100
8035.0,100
8036.0,100
8037.0,100
8038.0,100
8039.0,100
8040.0,100
8041.0,100
8042.0,100
8043.0,100
8044.0,100
8045.0,100
8046.0,100
8047.0,100
8048.0,100
8049.0,100
8050.0,100
8051.0,100
8052.0,100
8053.0,100
8054.0,100
8055.0,100
8056.0,100
8057.0,100
8058.0,100
8059.0,100
8060.0,100
8061.0,100
8062.0,100
8063.0,100
8064.0,100
8065.0,100
8066.0,100
8067.0,100
8068.0,100
8069.0,100
8070.0,100
8071.0,100
8072.0,100
8073.0,100
8074.0,100
8075.0,100
8076.0,100
8077.0,100
8078.0,100
8079.0,100
8080.0,100
8081.0,100
8082.0,100
8083.0,100
8084.0,100
8085.0,100
8086.0,100
8087.0,100
8088.0,100
8089.0,100
8090.0,100
8091.0,100
8092.0,100
8093.0,100
8094.0,100
8095.0,100
8096.0,100
8097.0,100
8098.0,100
8099.0,100
8100.0,100
8101.0,100
8102.0,100
8103.0,100
8104.0,100
8105.0,100
8106.0,100
8107.0,100
8108.0,100
8109.0,100
8110.0,100
8111.0,100
8112.0,100
8113.0,100
8114.0,100
8115.0,100
8116.0,100
8117.0,100
8118.0,100
8119.0,100
8120.0,100
8121.0,100
8122.0,100
8123.0,100
8124.0,100
8125.0,100
8126.0,100
8127.0,100
8128.0,100
8129.0,100
8130.0,100
8131.0,100
8132.0,100
8133.0,100
8134.0,100
8135.0,100
8136.0,100
8137.0,100
8138.0,100
